2568,2021-06-21 16-08-00,268,228,71
2569,2021-06-21 16-08-10,266,228,67
2570,2021-06-21 16-08-20,264,228,64
2571,2021-06-21 16-08-30,264,228,65
2572,2021-06-21 16-08-40,265,228,65
2573,2021-06-21 16-08-50,268,229,69
2574,2021-06-21 16-09-00,272,230,73
2575,2021-06-21 16-09-10,278,231,82
2576,2021-06-21 16-09-20,293,234,104
2577,2021-06-21 16-09-30,324,237,154
2578,2021-06-21 16-09-40,361,241,214
2579,2021-06-21 16-09-50,526,250,493
2580,2021-06-21 16-10-00,527,251,492
2581,2021-06-21 16-10-10,430,248,324
2582,2021-06-21 16-10-20,353,246,191
2583,2021-06-21 16-10-30,343,247,172
2584,2021-06-21 16-10-40,378,250,228
2585,2021-06-21 16-10-50,503,257,440
2586,2021-06-21 16-11-00,403,255,266
2587,2021-06-21 16-11-10,348,254,169
2588,2021-06-21 16-11-20,376,257,214
2589,2021-06-21 16-11-30,359,257,184
2590,2021-06-21 16-11-40,386,259,228
2591,2021-06-21 16-11-50,370,260,199
2592,2021-06-21 16-12-00,360,260,181
2593,2021-06-21 16-12-10,412,261,272
2594,2021-06-21 16-12-20,386,260,227
2595,2021-06-21 16-12-30,374,260,206
2596,2021-06-21 16-12-40,381,260,219
2597,2021-06-21 16-12-50,366,260,193
2598,2021-06-21 16-13-00,517,265,457
2599,2021-06-21 16-13-10,612,270,621
2600,2021-06-21 16-13-20,624,272,640
2601,2021-06-21 16-13-30,613,273,619
2602,2021-06-21 16-13-40,610,272,615
2603,2021-06-21 16-13-50,554,270,517
2604,2021-06-21 16-14-00,474,266,378
2605,2021-06-21 16-14-10,485,265,401
2606,2021-06-21 16-14-20,520,264,468
2607,2021-06-21 16-14-30,450,260,348
2608,2021-06-21 16-14-40,485,258,415
2609,2021-06-21 16-14-50,445,254,350
2610,2021-06-21 16-15-00,531,255,507
2611,2021-06-21 16-15-10,393,248,267
2612,2021-06-21 16-15-20,572,252,588
2613,2021-06-21 16-15-30,609,252,656
2614,2021-06-21 16-15-40,389,243,270
2615,2021-06-21 16-15-50,430,241,347
2616,2021-06-21 16-16-00,352,237,213
2617,2021-06-21 16-16-10,398,237,298
2618,2021-06-21 16-16-20,421,236,342
2619,2021-06-21 16-16-30,468,236,429
2620,2021-06-21 16-16-40,469,234,435
2621,2021-06-21 16-16-50,421,231,353
2622,2021-06-21 16-17-00,298,223,137
2623,2021-06-21 16-17-10,283,220,116
2624,2021-06-21 16-17-20,313,219,175
2625,2021-06-21 16-17-30,272,215,106
2626,2021-06-21 16-17-40,254,212,78
2627,2021-06-21 16-17-50,250,210,75
2628,2021-06-21 16-18-00,251,207,80
2629,2021-06-21 16-18-10,251,206,85
2630,2021-06-21 16-18-20,256,205,96
2631,2021-06-21 16-18-30,271,205,123
2632,2021-06-21 16-18-40,408,210,371
2633,2021-06-21 16-18-50,334,207,239
2634,2021-06-21 16-19-00,453,211,454
2635,2021-06-21 16-19-10,525,214,585
2636,2021-06-21 16-19-20,506,214,549
2637,2021-06-21 16-19-30,334,207,240
2638,2021-06-21 16-19-40,376,207,318
2639,2021-06-21 16-19-50,307,205,193
2640,2021-06-21 16-20-00,265,202,117
2641,2021-06-21 16-20-10,269,202,127
2642,2021-06-21 16-20-20,311,204,201
2643,2021-06-21 16-20-30,338,207,248
2644,2021-06-21 16-20-40,265,206,113
2645,2021-06-21 16-20-50,252,206,86
2646,2021-06-21 16-21-00,254,207,88
2647,2021-06-21 16-21-10,295,210,161
2648,2021-06-21 16-21-20,436,217,418
2649,2021-06-21 16-21-30,357,215,271
2650,2021-06-21 16-21-40,381,216,314
2651,2021-06-21 16-21-50,262,212,95
2652,2021-06-21 16-22-00,265,212,100
2653,2021-06-21 16-22-10,271,213,110
2654,2021-06-21 16-22-20,435,219,413
2655,2021-06-21 16-22-30,519,224,565
2656,2021-06-21 16-22-40,561,227,642
2657,2021-06-21 16-22-50,528,226,580
2658,2021-06-21 16-23-00,374,221,294
2659,2021-06-21 16-23-10,263,215,91
2660,2021-06-21 16-23-20,257,214,81
2661,2021-06-21 16-23-30,256,213,82
2662,2021-06-21 16-23-40,290,214,147
2663,2021-06-21 16-23-50,403,217,360
2664,2021-06-21 16-24-00,501,221,542
2665,2021-06-21 16-24-10,451,219,448
2666,2021-06-21 16-24-20,373,218,300
2667,2021-06-21 16-24-30,525,224,583
2668,2021-06-21 16-24-40,552,226,633
2669,2021-06-21 16-24-50,532,227,594
2670,2021-06-21 16-25-00,522,227,573
2671,2021-06-21 16-25-10,493,227,519
2672,2021-06-21 16-25-20,396,224,335
2673,2021-06-21 16-25-30,420,225,380
2674,2021-06-21 16-25-40,539,229,605
2675,2021-06-21 16-25-50,540,230,605
2676,2021-06-21 16-26-00,543,231,612
2677,2021-06-21 16-26-10,544,231,614
2678,2021-06-21 16-26-20,542,231,609
2679,2021-06-21 16-26-30,437,227,412
2680,2021-06-21 16-26-40,388,224,323
2681,2021-06-21 16-26-50,524,228,583
2682,2021-06-21 16-27-00,530,227,597
2683,2021-06-21 16-27-10,529,226,597
2684,2021-06-21 16-27-20,481,223,509
2685,2021-06-21 16-27-30,484,222,517
2686,2021-06-21 16-27-40,520,222,589
2687,2021-06-21 16-27-50,523,221,597
2688,2021-06-21 16-28-00,521,220,597
2689,2021-06-21 16-28-10,513,219,584
2690,2021-06-21 16-28-20,511,218,583
2691,2021-06-21 16-28-30,479,215,525
2692,2021-06-21 16-28-40,335,207,253
2693,2021-06-21 16-28-50,293,203,178
2694,2021-06-21 16-29-00,249,200,97
2695,2021-06-21 16-29-10,291,200,180
2696,2021-06-21 16-29-20,365,202,325
2697,2021-06-21 16-29-30,505,207,598
2698,2021-06-21 16-29-40,448,206,487
2699,2021-06-21 16-29-50,494,207,577
2700,2021-06-21 16-30-00,506,207,600
2701,2021-06-21 16-30-10,448,204,491
2702,2021-06-21 16-30-20,431,203,459
2703,2021-06-21 16-30-30,385,199,375
2704,2021-06-21 16-30-40,343,195,297
2705,2021-06-21 16-30-50,403,195,420
2706,2021-06-21 16-31-00,413,195,441
2707,2021-06-21 16-31-10,403,193,425
2708,2021-06-21 16-31-20,408,192,436
2709,2021-06-21 16-31-30,398,190,421
2710,2021-06-21 16-31-40,456,192,536
2711,2021-06-21 16-31-50,488,192,601
2712,2021-06-21 16-32-00,487,192,601
2713,2021-06-21 16-32-10,480,190,590
2714,2021-06-21 16-32-20,467,189,566
2715,2021-06-21 16-32-30,476,188,587
2716,2021-06-21 16-32-40,478,187,595
2717,2021-06-21 16-32-50,478,186,596
2718,2021-06-21 16-33-00,474,185,591
2719,2021-06-21 16-33-10,472,184,590
2720,2021-06-21 16-33-20,470,184,587
2721,2021-06-21 16-33-30,469,183,587
2722,2021-06-21 16-33-40,468,183,586
2723,2021-06-21 16-33-50,468,182,588
2724,2021-06-21 16-34-00,449,182,551
2725,2021-06-21 16-34-10,367,178,388
2726,2021-06-21 16-34-20,370,177,398
2727,2021-06-21 16-34-30,448,179,557
2728,2021-06-21 16-34-40,281,171,227
2729,2021-06-21 16-34-50,207,167,83
2730,2021-06-21 16-35-00,198,164,71
2731,2021-06-21 16-35-10,199,162,76
2732,2021-06-21 16-35-20,197,161,75
2733,2021-06-21 16-35-30,200,159,86
2734,2021-06-21 16-35-40,217,158,123
2735,2021-06-21 16-35-50,202,156,95
2736,2021-06-21 16-36-00,253,157,199
2737,2021-06-21 16-36-10,342,160,382
2738,2021-06-21 16-36-20,265,156,227
2739,2021-06-21 16-36-30,271,156,241
2740,2021-06-21 16-36-40,250,154,201
2741,2021-06-21 16-36-50,351,158,406
2742,2021-06-21 16-37-00,420,160,545
2743,2021-06-21 16-37-10,425,161,556
2744,2021-06-21 16-37-20,417,160,541
2745,2021-06-21 16-37-30,433,161,575
2746,2021-06-21 16-37-40,439,162,587
2747,2021-06-21 16-37-50,381,160,468
2748,2021-06-21 16-38-00,335,158,375
2749,2021-06-21 16-38-10,329,158,364
2750,2021-06-21 16-38-20,335,158,375
2751,2021-06-21 16-38-30,401,161,510
2752,2021-06-21 16-38-40,439,163,586
2753,2021-06-21 16-38-50,437,164,581
2754,2021-06-21 16-39-00,403,163,512
2755,2021-06-21 16-39-10,355,162,413
2756,2021-06-21 16-39-20,408,164,522
2757,2021-06-21 16-39-30,391,164,485
2758,2021-06-21 16-39-40,388,164,479
2759,2021-06-21 16-39-50,391,165,484
2760,2021-06-21 16-40-00,284,161,264
2761,2021-06-21 16-40-10,337,162,375
2762,2021-06-21 16-40-20,383,164,472
2763,2021-06-21 16-40-30,367,164,438
2764,2021-06-21 16-40-40,421,165,551
2765,2021-06-21 16-40-50,429,166,568
2766,2021-06-21 16-41-00,429,166,567
2767,2021-06-21 16-41-10,427,166,565
2768,2021-06-21 16-41-20,425,166,562
2769,2021-06-21 16-41-30,392,164,493
2770,2021-06-21 16-41-40,391,164,494
2771,2021-06-21 16-41-50,419,164,554
2772,2021-06-21 16-42-00,417,164,551
2773,2021-06-21 16-42-10,414,163,547
2774,2021-06-21 16-42-20,412,163,544
2775,2021-06-21 16-42-30,411,162,543
2776,2021-06-21 16-42-40,410,162,544
2777,2021-06-21 16-42-50,410,161,545
2778,2021-06-21 16-43-00,411,160,549
2779,2021-06-21 16-43-10,411,160,552
2780,2021-06-21 16-43-20,410,160,550
2781,2021-06-21 16-43-30,409,159,550
2782,2021-06-21 16-43-40,407,159,548
2783,2021-06-21 16-43-50,406,158,546
2784,2021-06-21 16-44-00,404,158,544
2785,2021-06-21 16-44-10,404,158,545
2786,2021-06-21 16-44-20,403,157,545
2787,2021-06-21 16-44-30,402,157,542
2788,2021-06-21 16-44-40,401,156,542
2789,2021-06-21 16-44-50,399,156,540
2790,2021-06-21 16-45-00,399,156,540
2791,2021-06-21 16-45-10,398,156,539
2792,2021-06-21 16-45-20,398,155,542
2793,2021-06-21 16-45-30,398,155,543
2794,2021-06-21 16-45-40,397,154,542
2795,2021-06-21 16-45-50,396,154,541
2796,2021-06-21 16-46-00,396,154,542
2797,2021-06-21 16-46-10,394,154,539
2798,2021-06-21 16-46-20,392,153,537
2799,2021-06-21 16-46-30,392,153,537
2800,2021-06-21 16-46-40,391,153,537
2801,2021-06-21 16-46-50,390,152,536
2802,2021-06-21 16-47-00,389,152,535
2803,2021-06-21 16-47-10,388,151,536
2804,2021-06-21 16-47-20,388,151,535
2805,2021-06-21 16-47-30,385,150,532
2806,2021-06-21 16-47-40,384,150,530
2807,2021-06-21 16-47-50,382,150,528
2808,2021-06-21 16-48-00,382,149,529
2809,2021-06-21 16-48-10,381,149,528
2810,2021-06-21 16-48-20,379,149,524
2811,2021-06-21 16-48-30,377,149,521
2812,2021-06-21 16-48-40,376,148,521
2813,2021-06-21 16-48-50,375,148,519
2814,2021-06-21 16-49-00,375,147,521
2815,2021-06-21 16-49-10,375,147,523
2816,2021-06-21 16-49-20,374,146,522
2817,2021-06-21 16-49-30,373,146,520
2818,2021-06-21 16-49-40,372,146,521
2819,2021-06-21 16-49-50,372,146,522
2820,2021-06-21 16-50-00,374,145,527
2821,2021-06-21 16-50-10,374,145,529
2822,2021-06-21 16-50-20,374,145,532
2823,2021-06-21 16-50-30,374,145,530
2824,2021-06-21 16-50-40,373,145,529
2825,2021-06-21 16-50-50,372,144,530
2826,2021-06-21 16-51-00,371,144,528
2827,2021-06-21 16-51-10,369,143,527
2828,2021-06-21 16-51-20,368,143,524
2829,2021-06-21 16-51-30,366,142,522
2830,2021-06-21 16-51-40,365,142,520
2831,2021-06-21 16-51-50,365,142,520
2832,2021-06-21 16-52-00,365,142,521
2833,2021-06-21 16-52-10,363,142,518
2834,2021-06-21 16-52-20,361,142,515
2835,2021-06-21 16-52-30,358,142,507
2836,2021-06-21 16-52-40,353,141,498
2837,2021-06-21 16-52-50,359,141,512
2838,2021-06-21 16-53-00,352,141,498
2839,2021-06-21 16-53-10,349,140,495
2840,2021-06-21 16-53-20,345,140,486
2841,2021-06-21 16-53-30,340,139,475
2842,2021-06-21 16-53-40,336,139,467
2843,2021-06-21 16-53-50,341,139,480
2844,2021-06-21 16-54-00,346,139,491
2845,2021-06-21 16-54-10,352,139,506
2846,2021-06-21 16-54-20,352,139,508
2847,2021-06-21 16-54-30,351,139,507
2848,2021-06-21 16-54-40,345,138,494
2849,2021-06-21 16-54-50,336,138,475
2850,2021-06-21 16-55-00,339,138,482
2851,2021-06-21 16-55-10,342,138,491
2852,2021-06-21 16-55-20,347,138,502
2853,2021-06-21 16-55-30,349,138,509
2854,2021-06-21 16-55-40,345,138,499
2855,2021-06-21 16-55-50,333,137,472
2856,2021-06-21 16-56-00,325,136,457
2857,2021-06-21 16-56-10,326,136,461
2858,2021-06-21 16-56-20,323,135,456
2859,2021-06-21 16-56-30,319,135,447
2860,2021-06-21 16-56-40,324,134,462
2861,2021-06-21 16-56-50,334,135,484
2862,2021-06-21 16-57-00,337,134,495
2863,2021-06-21 16-57-10,329,133,477
2864,2021-06-21 16-57-20,325,133,469
2865,2021-06-21 16-57-30,320,131,461
2866,2021-06-21 16-57-40,306,130,430
2867,2021-06-21 16-57-50,299,130,415
2868,2021-06-21 16-58-00,301,129,423
2869,2021-06-21 16-58-10,306,129,436
2870,2021-06-21 16-58-20,308,128,443
2871,2021-06-21 16-58-30,314,128,459
2872,2021-06-21 16-58-40,328,129,493
2873,2021-06-21 16-58-50,314,128,459
2874,2021-06-21 16-59-00,290,126,405
2875,2021-06-21 16-59-10,267,124,354
2876,2021-06-21 16-59-20,272,124,368
2877,2021-06-21 16-59-30,286,124,401
2878,2021-06-21 16-59-40,289,124,409
2879,2021-06-21 16-59-50,298,124,433
2880,2021-06-21 17-00-00,320,126,485
2881,2021-06-21 17-00-10,325,126,498
2882,2021-06-21 17-00-20,322,126,490
2883,2021-06-21 17-00-30,322,127,490
2884,2021-06-21 17-00-40,319,127,483
2885,2021-06-21 17-00-50,307,126,453
2886,2021-06-21 17-01-00,301,126,442
2887,2021-06-21 17-01-10,313,126,471
2888,2021-06-21 17-01-20,318,127,482
2889,2021-06-21 17-01-30,316,127,479
2890,2021-06-21 17-01-40,317,127,482
2891,2021-06-21 17-01-50,317,127,481
2892,2021-06-21 17-02-00,316,127,480
2893,2021-06-21 17-02-10,314,127,475
2894,2021-06-21 17-02-20,313,127,472
2895,2021-06-21 17-02-30,311,127,469
2896,2021-06-21 17-02-40,311,128,468
2897,2021-06-21 17-02-50,311,128,467
2898,2021-06-21 17-03-00,310,128,466
2899,2021-06-21 17-03-10,310,128,466
2900,2021-06-21 17-03-20,309,128,465
2901,2021-06-21 17-03-30,309,128,466
2902,2021-06-21 17-03-40,310,129,465
2903,2021-06-21 17-03-50,309,129,464
2904,2021-06-21 17-04-00,308,129,463
2905,2021-06-21 17-04-10,308,129,464
2906,2021-06-21 17-04-20,308,128,467
2907,2021-06-21 17-04-30,308,128,466
2908,2021-06-21 17-04-40,307,128,465
2909,2021-06-21 17-04-50,307,128,466
2910,2021-06-21 17-05-00,307,128,466
2911,2021-06-21 17-05-10,308,128,470
2912,2021-06-21 17-05-20,308,128,470
2913,2021-06-21 17-05-30,309,128,475
2914,2021-06-21 17-05-40,310,128,477
2915,2021-06-21 17-05-50,308,127,475
2916,2021-06-21 17-06-00,307,127,471
2917,2021-06-21 17-06-10,306,127,470
2918,2021-06-21 17-06-20,305,127,470
2919,2021-06-21 17-06-30,304,127,468
2920,2021-06-21 17-06-40,303,127,466
2921,2021-06-21 17-06-50,302,126,465
2922,2021-06-21 17-07-00,302,126,465
2923,2021-06-21 17-07-10,302,126,466
2924,2021-06-21 17-07-20,303,126,471
2925,2021-06-21 17-07-30,304,126,475
2926,2021-06-21 17-07-40,304,126,476
2927,2021-06-21 17-07-50,303,125,474
2928,2021-06-21 17-08-00,302,125,473
2929,2021-06-21 17-08-10,301,125,472
2930,2021-06-21 17-08-20,299,124,469
2931,2021-06-21 17-08-30,297,124,463
2932,2021-06-21 17-08-40,295,124,460
2933,2021-06-21 17-08-50,294,124,458
2934,2021-06-21 17-09-00,293,124,457
2935,2021-06-21 17-09-10,293,123,460
2936,2021-06-21 17-09-20,292,123,458
2937,2021-06-21 17-09-30,290,122,455
2938,2021-06-21 17-09-40,289,122,454
2939,2021-06-21 17-09-50,290,122,457
2940,2021-06-21 17-10-00,290,122,458
2941,2021-06-21 17-10-10,290,122,459
2942,2021-06-21 17-10-20,290,122,459
2943,2021-06-21 17-10-30,290,121,461
2944,2021-06-21 17-10-40,289,121,460
2945,2021-06-21 17-10-50,285,120,452
2946,2021-06-21 17-11-00,282,120,445
2947,2021-06-21 17-11-10,286,120,455
2948,2021-06-21 17-11-20,289,120,466
2949,2021-06-21 17-11-30,289,120,467
2950,2021-06-21 17-11-40,288,120,464
2951,2021-06-21 17-11-50,287,119,464
2952,2021-06-21 17-12-00,286,119,463
2953,2021-06-21 17-12-10,286,119,463
2954,2021-06-21 17-12-20,285,119,462
2955,2021-06-21 17-12-30,283,119,458
2956,2021-06-21 17-12-40,283,119,460
2957,2021-06-21 17-12-50,285,119,464
2958,2021-06-21 17-13-00,285,119,466
2959,2021-06-21 17-13-10,281,118,456
2960,2021-06-21 17-13-20,276,117,444
2961,2021-06-21 17-13-30,273,117,437
2962,2021-06-21 17-13-40,271,117,435
2963,2021-06-21 17-13-50,269,116,430
2964,2021-06-21 17-14-00,258,115,404
2965,2021-06-21 17-14-10,245,114,369
2966,2021-06-21 17-14-20,237,113,351
2967,2021-06-21 17-14-30,244,113,370
2968,2021-06-21 17-14-40,257,113,410
2969,2021-06-21 17-14-50,264,113,429
2970,2021-06-21 17-15-00,264,113,430
2971,2021-06-21 17-15-10,257,113,412
2972,2021-06-21 17-15-20,246,112,383
2973,2021-06-21 17-15-30,242,111,375
2974,2021-06-21 17-15-40,242,110,379
2975,2021-06-21 17-15-50,248,111,394
2976,2021-06-21 17-16-00,259,111,425
2977,2021-06-21 17-16-10,266,111,447
2978,2021-06-21 17-16-20,267,111,451
2979,2021-06-21 17-16-30,269,111,456
2980,2021-06-21 17-16-40,268,111,454
2981,2021-06-21 17-16-50,268,112,454
2982,2021-06-21 17-17-00,269,112,458
2983,2021-06-21 17-17-10,270,112,462
2984,2021-06-21 17-17-20,271,112,463
2985,2021-06-21 17-17-30,269,112,461
2986,2021-06-21 17-17-40,265,112,447
2987,2021-06-21 17-17-50,261,111,438
2988,2021-06-21 17-18-00,262,111,444
2989,2021-06-21 17-18-10,265,111,454
2990,2021-06-21 17-18-20,267,112,458
2991,2021-06-21 17-18-30,267,112,458
2992,2021-06-21 17-18-40,266,112,457
2993,2021-06-21 17-18-50,265,112,454
2994,2021-06-21 17-19-00,264,112,452
2995,2021-06-21 17-19-10,264,112,451
2996,2021-06-21 17-19-20,263,112,449
2997,2021-06-21 17-19-30,262,112,448
2998,2021-06-21 17-19-40,259,112,440
2999,2021-06-21 17-19-50,257,111,437
3000,2021-06-21 17-20-00,256,111,433
3001,2021-06-21 17-20-10,256,111,435
3002,2021-06-21 17-20-20,257,111,437
3003,2021-06-21 17-20-30,257,111,438
3004,2021-06-21 17-20-40,256,111,438
3005,2021-06-21 17-20-50,255,111,434
3006,2021-06-21 17-21-00,253,111,430
3007,2021-06-21 17-21-10,252,110,429
3008,2021-06-21 17-21-20,249,111,422
3009,2021-06-21 17-21-30,248,110,421
3010,2021-06-21 17-21-40,244,110,408
3011,2021-06-21 17-21-50,239,109,397
3012,2021-06-21 17-22-00,231,109,373
3013,2021-06-21 17-22-10,221,107,348
3014,2021-06-21 17-22-20,212,107,322
3015,2021-06-21 17-22-30,205,105,305
3016,2021-06-21 17-22-40,203,105,303
3017,2021-06-21 17-22-50,208,105,318
3018,2021-06-21 17-23-00,215,105,340
3019,2021-06-21 17-23-10,224,105,369
3020,2021-06-21 17-23-20,230,105,387
3021,2021-06-21 17-23-30,235,105,401
3022,2021-06-21 17-23-40,237,105,409
3023,2021-06-21 17-23-50,239,106,414
3024,2021-06-21 17-24-00,239,106,414
3025,2021-06-21 17-24-10,238,106,411
3026,2021-06-21 17-24-20,236,106,407
3027,2021-06-21 17-24-30,235,106,405
3028,2021-06-21 17-24-40,235,106,404
3029,2021-06-21 17-24-50,233,106,401
3030,2021-06-21 17-25-00,233,106,401
3031,2021-06-21 17-25-10,233,106,402
3032,2021-06-21 17-25-20,234,106,405
3033,2021-06-21 17-25-30,234,106,406
3034,2021-06-21 17-25-40,233,106,405
3035,2021-06-21 17-25-50,233,106,403
3036,2021-06-21 17-26-00,232,106,401
3037,2021-06-21 17-26-10,231,106,399
3038,2021-06-21 17-26-20,230,106,398
3039,2021-06-21 17-26-30,229,106,395
3040,2021-06-21 17-26-40,228,106,391
3041,2021-06-21 17-26-50,225,105,386
3042,2021-06-21 17-27-00,223,105,380
3043,2021-06-21 17-27-10,223,105,381
3044,2021-06-21 17-27-20,225,105,388
3045,2021-06-21 17-27-30,226,105,389
3046,2021-06-21 17-27-40,225,105,389
3047,2021-06-21 17-27-50,225,105,389
3048,2021-06-21 17-28-00,224,105,386
3049,2021-06-21 17-28-10,223,105,383
3050,2021-06-21 17-28-20,222,105,382
3051,2021-06-21 17-28-30,221,105,379
3052,2021-06-21 17-28-40,220,105,377
3053,2021-06-21 17-28-50,219,105,375
3054,2021-06-21 17-29-00,218,105,373
3055,2021-06-21 17-29-10,218,105,374
3056,2021-06-21 17-29-20,218,105,374
3057,2021-06-21 17-29-30,218,105,375
3058,2021-06-21 17-29-40,217,105,373
3059,2021-06-21 17-29-50,216,104,373
3060,2021-06-21 17-30-00,215,104,369
