2588,2021-05-09 16-11-20,385,240,288
2589,2021-05-09 16-11-30,383,241,283
2590,2021-05-09 16-11-40,384,241,285
2591,2021-05-09 16-11-50,385,242,286
2592,2021-05-09 16-12-00,385,242,287
2593,2021-05-09 16-12-10,385,241,288
2594,2021-05-09 16-12-20,383,240,285
2595,2021-05-09 16-12-30,380,239,283
2596,2021-05-09 16-12-40,379,238,283
2597,2021-05-09 16-12-50,379,237,285
2598,2021-05-09 16-13-00,380,237,288
2599,2021-05-09 16-13-10,380,236,289
2600,2021-05-09 16-13-20,379,236,289
2601,2021-05-09 16-13-30,377,234,289
2602,2021-05-09 16-13-40,377,234,291
2603,2021-05-09 16-13-50,377,233,292
2604,2021-05-09 16-14-00,376,231,292
2605,2021-05-09 16-14-10,374,231,291
2606,2021-05-09 16-14-20,373,230,290
2607,2021-05-09 16-14-30,371,230,287
2608,2021-05-09 16-14-40,370,228,288
2609,2021-05-09 16-14-50,370,227,291
2610,2021-05-09 16-15-00,371,227,293
2611,2021-05-09 16-15-10,370,227,291
2612,2021-05-09 16-15-20,368,226,291
2613,2021-05-09 16-15-30,367,225,291
2614,2021-05-09 16-15-40,366,225,288
2615,2021-05-09 16-15-50,366,225,290
2616,2021-05-09 16-16-00,366,224,292
2617,2021-05-09 16-16-10,366,223,293
2618,2021-05-09 16-16-20,366,223,294
2619,2021-05-09 16-16-30,365,223,293
2620,2021-05-09 16-16-40,362,222,289
2621,2021-05-09 16-16-50,361,221,288
2622,2021-05-09 16-17-00,359,221,285
2623,2021-05-09 16-17-10,358,220,285
2624,2021-05-09 16-17-20,356,219,284
2625,2021-05-09 16-17-30,355,219,284
2626,2021-05-09 16-17-40,355,219,282
2627,2021-05-09 16-17-50,354,218,283
2628,2021-05-09 16-18-00,353,217,283
2629,2021-05-09 16-18-10,353,217,284
2630,2021-05-09 16-18-20,353,216,286
2631,2021-05-09 16-18-30,353,216,287
2632,2021-05-09 16-18-40,352,215,286
2633,2021-05-09 16-18-50,350,215,283
2634,2021-05-09 16-19-00,348,215,280
2635,2021-05-09 16-19-10,347,215,278
2636,2021-05-09 16-19-20,346,214,277
2637,2021-05-09 16-19-30,345,213,278
2638,2021-05-09 16-19-40,345,213,277
2639,2021-05-09 16-19-50,343,212,275
2640,2021-05-09 16-20-00,341,212,272
2641,2021-05-09 16-20-10,339,212,269
2642,2021-05-09 16-20-20,338,211,269
2643,2021-05-09 16-20-30,338,211,270
2644,2021-05-09 16-20-40,338,211,270
2645,2021-05-09 16-20-50,338,210,271
2646,2021-05-09 16-21-00,338,210,272
2647,2021-05-09 16-21-10,338,210,273
2648,2021-05-09 16-21-20,338,210,274
2649,2021-05-09 16-21-30,338,210,275
2650,2021-05-09 16-21-40,339,210,276
2651,2021-05-09 16-21-50,338,210,275
2652,2021-05-09 16-22-00,338,210,274
2653,2021-05-09 16-22-10,337,210,273
2654,2021-05-09 16-22-20,337,210,273
2655,2021-05-09 16-22-30,335,210,269
2656,2021-05-09 16-22-40,334,209,268
2657,2021-05-09 16-22-50,334,209,269
2658,2021-05-09 16-23-00,334,209,270
2659,2021-05-09 16-23-10,334,209,269
2660,2021-05-09 16-23-20,333,209,268
2661,2021-05-09 16-23-30,333,209,268
2662,2021-05-09 16-23-40,332,209,267
2663,2021-05-09 16-23-50,332,209,266
2664,2021-05-09 16-24-00,332,209,267
2665,2021-05-09 16-24-10,331,208,267
2666,2021-05-09 16-24-20,331,208,267
2667,2021-05-09 16-24-30,330,208,266
2668,2021-05-09 16-24-40,330,208,266
2669,2021-05-09 16-24-50,329,208,264
2670,2021-05-09 16-25-00,329,208,264
2671,2021-05-09 16-25-10,327,207,262
2672,2021-05-09 16-25-20,327,207,262
2673,2021-05-09 16-25-30,326,207,261
2674,2021-05-09 16-25-40,326,207,259
2675,2021-05-09 16-25-50,325,207,260
2676,2021-05-09 16-26-00,325,207,260
2677,2021-05-09 16-26-10,324,207,258
2678,2021-05-09 16-26-20,324,207,259
2679,2021-05-09 16-26-30,323,207,257
2680,2021-05-09 16-26-40,323,207,257
2681,2021-05-09 16-26-50,322,207,256
2682,2021-05-09 16-27-00,322,206,256
2683,2021-05-09 16-27-10,322,206,257
2684,2021-05-09 16-27-20,321,206,256
2685,2021-05-09 16-27-30,321,206,256
2686,2021-05-09 16-27-40,321,206,257
2687,2021-05-09 16-27-50,320,206,255
2688,2021-05-09 16-28-00,319,206,253
2689,2021-05-09 16-28-10,318,205,253
2690,2021-05-09 16-28-20,318,205,253
2691,2021-05-09 16-28-30,317,205,252
2692,2021-05-09 16-28-40,316,204,251
2693,2021-05-09 16-28-50,315,204,250
2694,2021-05-09 16-29-00,315,204,251
2695,2021-05-09 16-29-10,315,204,250
2696,2021-05-09 16-29-20,314,204,248
2697,2021-05-09 16-29-30,313,203,248
2698,2021-05-09 16-29-40,313,203,247
2699,2021-05-09 16-29-50,312,203,246
2700,2021-05-09 16-30-00,312,203,247
2701,2021-05-09 16-30-10,311,203,247
2702,2021-05-09 16-30-20,310,203,245
2703,2021-05-09 16-30-30,309,203,242
2704,2021-05-09 16-30-40,308,203,239
2705,2021-05-09 16-30-50,308,203,239
2706,2021-05-09 16-31-00,307,202,240
2707,2021-05-09 16-31-10,306,202,238
2708,2021-05-09 16-31-20,305,202,235
2709,2021-05-09 16-31-30,304,201,236
2710,2021-05-09 16-31-40,303,201,234
2711,2021-05-09 16-31-50,303,201,233
2712,2021-05-09 16-32-00,302,201,231
2713,2021-05-09 16-32-10,301,201,231
2714,2021-05-09 16-32-20,300,201,229
2715,2021-05-09 16-32-30,299,201,228
2716,2021-05-09 16-32-40,299,201,228
2717,2021-05-09 16-32-50,299,200,229
2718,2021-05-09 16-33-00,299,200,229
2719,2021-05-09 16-33-10,298,199,230
2720,2021-05-09 16-33-20,298,198,232
2721,2021-05-09 16-33-30,298,198,232
2722,2021-05-09 16-33-40,298,198,231
2723,2021-05-09 16-33-50,297,198,231
2724,2021-05-09 16-34-00,296,197,231
2725,2021-05-09 16-34-10,295,197,228
2726,2021-05-09 16-34-20,294,197,227
2727,2021-05-09 16-34-30,293,196,228
2728,2021-05-09 16-34-40,292,196,227
2729,2021-05-09 16-34-50,291,195,225
2730,2021-05-09 16-35-00,290,195,223
2731,2021-05-09 16-35-10,289,195,222
2732,2021-05-09 16-35-20,288,195,220
2733,2021-05-09 16-35-30,288,195,219
2734,2021-05-09 16-35-40,287,195,220
2735,2021-05-09 16-35-50,288,195,220
2736,2021-05-09 16-36-00,288,195,221
2737,2021-05-09 16-36-10,288,195,222
2738,2021-05-09 16-36-20,288,195,222
2739,2021-05-09 16-36-30,288,195,223
2740,2021-05-09 16-36-40,288,195,224
2741,2021-05-09 16-36-50,289,195,224
2742,2021-05-09 16-37-00,289,195,226
2743,2021-05-09 16-37-10,289,195,226
2744,2021-05-09 16-37-20,289,195,227
2745,2021-05-09 16-37-30,289,195,227
2746,2021-05-09 16-37-40,288,195,225
2747,2021-05-09 16-37-50,288,195,225
2748,2021-05-09 16-38-00,288,195,225
2749,2021-05-09 16-38-10,287,194,225
2750,2021-05-09 16-38-20,287,194,226
2751,2021-05-09 16-38-30,287,193,227
2752,2021-05-09 16-38-40,287,193,227
2753,2021-05-09 16-38-50,287,193,230
2754,2021-05-09 16-39-00,287,193,229
2755,2021-05-09 16-39-10,287,193,229
2756,2021-05-09 16-39-20,287,192,231
2757,2021-05-09 16-39-30,287,192,231
2758,2021-05-09 16-39-40,286,191,232
2759,2021-05-09 16-39-50,286,190,235
2760,2021-05-09 16-40-00,285,190,234
2761,2021-05-09 16-40-10,284,190,232
2762,2021-05-09 16-40-20,284,189,232
2763,2021-05-09 16-40-30,282,189,230
2764,2021-05-09 16-40-40,280,188,228
2765,2021-05-09 16-40-50,280,188,227
2766,2021-05-09 16-41-00,280,187,229
2767,2021-05-09 16-41-10,279,186,230
2768,2021-05-09 16-41-20,279,186,231
2769,2021-05-09 16-41-30,279,186,232
2770,2021-05-09 16-41-40,279,185,233
2771,2021-05-09 16-41-50,279,184,236
2772,2021-05-09 16-42-00,279,184,237
2773,2021-05-09 16-42-10,278,183,238
2774,2021-05-09 16-42-20,277,182,237
2775,2021-05-09 16-42-30,276,182,236
2776,2021-05-09 16-42-40,275,181,235
2777,2021-05-09 16-42-50,273,181,231
2778,2021-05-09 16-43-00,263,180,210
2779,2021-05-09 16-43-10,267,180,219
2780,2021-05-09 16-43-20,267,179,222
2781,2021-05-09 16-43-30,265,178,220
2782,2021-05-09 16-43-40,263,178,217
2783,2021-05-09 16-43-50,261,177,212
2784,2021-05-09 16-44-00,260,175,215
2785,2021-05-09 16-44-10,261,175,218
2786,2021-05-09 16-44-20,261,174,222
2787,2021-05-09 16-44-30,261,174,222
2788,2021-05-09 16-44-40,258,174,216
2789,2021-05-09 16-44-50,254,173,207
2790,2021-05-09 16-45-00,253,171,208
2791,2021-05-09 16-45-10,235,170,166
2792,2021-05-09 16-45-20,220,169,131
2793,2021-05-09 16-45-30,211,167,111
2794,2021-05-09 16-45-40,190,165,63
2795,2021-05-09 16-45-50,172,163,21
2796,2021-05-09 16-46-00,170,162,18
2797,2021-05-09 16-46-10,168,162,17
2798,2021-05-09 16-46-20,167,160,17
2799,2021-05-09 16-46-30,166,160,16
2800,2021-05-09 16-46-40,165,159,15
2801,2021-05-09 16-46-50,164,158,14
2802,2021-05-09 16-47-00,163,157,16
2803,2021-05-09 16-47-10,162,156,15
2804,2021-05-09 16-47-20,162,156,16
2805,2021-05-09 16-47-30,162,156,15
2806,2021-05-09 16-47-40,162,155,18
2807,2021-05-09 16-47-50,162,155,19
2808,2021-05-09 16-48-00,165,155,26
2809,2021-05-09 16-48-10,164,155,25
2810,2021-05-09 16-48-20,165,155,25
2811,2021-05-09 16-48-30,184,156,73
2812,2021-05-09 16-48-40,211,157,142
2813,2021-05-09 16-48-50,222,158,170
2814,2021-05-09 16-49-00,235,158,203
2815,2021-05-09 16-49-10,237,159,208
2816,2021-05-09 16-49-20,238,159,211
2817,2021-05-09 16-49-30,239,160,212
2818,2021-05-09 16-49-40,239,160,212
2819,2021-05-09 16-49-50,238,160,210
2820,2021-05-09 16-50-00,237,160,206
2821,2021-05-09 16-50-10,236,160,204
2822,2021-05-09 16-50-20,236,161,203
2823,2021-05-09 16-50-30,237,161,204
2824,2021-05-09 16-50-40,236,161,202
2825,2021-05-09 16-50-50,236,161,202
2826,2021-05-09 16-51-00,235,161,199
2827,2021-05-09 16-51-10,233,160,198
2828,2021-05-09 16-51-20,232,160,194
2829,2021-05-09 16-51-30,231,160,193
2830,2021-05-09 16-51-40,230,160,191
2831,2021-05-09 16-51-50,229,160,190
2832,2021-05-09 16-52-00,228,160,187
2833,2021-05-09 16-52-10,227,160,185
2834,2021-05-09 16-52-20,226,160,182
2835,2021-05-09 16-52-30,225,160,180
2836,2021-05-09 16-52-40,226,160,182
2837,2021-05-09 16-52-50,226,160,182
2838,2021-05-09 16-53-00,225,160,180
2839,2021-05-09 16-53-10,224,160,178
2840,2021-05-09 16-53-20,224,160,177
2841,2021-05-09 16-53-30,224,160,178
2842,2021-05-09 16-53-40,224,160,178
2843,2021-05-09 16-53-50,224,160,178
2844,2021-05-09 16-54-00,224,160,180
2845,2021-05-09 16-54-10,224,160,180
2846,2021-05-09 16-54-20,225,160,179
2847,2021-05-09 16-54-30,225,160,179
2848,2021-05-09 16-54-40,224,160,180
2849,2021-05-09 16-54-50,224,160,179
2850,2021-05-09 16-55-00,224,160,179
2851,2021-05-09 16-55-10,223,160,178
2852,2021-05-09 16-55-20,222,160,176
2853,2021-05-09 16-55-30,221,160,174
2854,2021-05-09 16-55-40,221,160,173
2855,2021-05-09 16-55-50,220,160,170
2856,2021-05-09 16-56-00,218,159,167
2857,2021-05-09 16-56-10,217,159,164
2858,2021-05-09 16-56-20,216,159,162
2859,2021-05-09 16-56-30,215,159,160
2860,2021-05-09 16-56-40,215,158,160
2861,2021-05-09 16-56-50,214,158,160
2862,2021-05-09 16-57-00,213,158,157
2863,2021-05-09 16-57-10,213,158,155
2864,2021-05-09 16-57-20,212,158,155
2865,2021-05-09 16-57-30,211,158,154
2866,2021-05-09 16-57-40,211,158,155
2867,2021-05-09 16-57-50,211,158,155
2868,2021-05-09 16-58-00,211,158,155
2869,2021-05-09 16-58-10,211,157,156
2870,2021-05-09 16-58-20,211,157,157
2871,2021-05-09 16-58-30,212,157,159
2872,2021-05-09 16-58-40,211,157,158
2873,2021-05-09 16-58-50,211,156,158
2874,2021-05-09 16-59-00,210,156,158
2875,2021-05-09 16-59-10,210,156,159
2876,2021-05-09 16-59-20,210,156,160
2877,2021-05-09 16-59-30,211,156,161
2878,2021-05-09 16-59-40,210,155,163
2879,2021-05-09 16-59-50,210,154,162
2880,2021-05-09 17-00-00,210,154,164
2881,2021-05-09 17-00-10,210,154,164
2882,2021-05-09 17-00-20,209,154,163
2883,2021-05-09 17-00-30,208,154,161
2884,2021-05-09 17-00-40,208,154,161
2885,2021-05-09 17-00-50,208,153,162
2886,2021-05-09 17-01-00,208,153,163
2887,2021-05-09 17-01-10,208,153,163
2888,2021-05-09 17-01-20,208,153,164
2889,2021-05-09 17-01-30,208,153,166
2890,2021-05-09 17-01-40,208,153,165
2891,2021-05-09 17-01-50,207,152,166
2892,2021-05-09 17-02-00,207,152,167
2893,2021-05-09 17-02-10,207,151,169
2894,2021-05-09 17-02-20,207,151,169
2895,2021-05-09 17-02-30,207,150,170
2896,2021-05-09 17-02-40,207,150,172
2897,2021-05-09 17-02-50,206,150,172
2898,2021-05-09 17-03-00,206,150,171
2899,2021-05-09 17-03-10,206,150,170
2900,2021-05-09 17-03-20,205,149,171
2901,2021-05-09 17-03-30,204,149,167
2902,2021-05-09 17-03-40,202,149,165
2903,2021-05-09 17-03-50,201,148,162
2904,2021-05-09 17-04-00,200,148,161
2905,2021-05-09 17-04-10,200,148,160
2906,2021-05-09 17-04-20,199,147,161
2907,2021-05-09 17-04-30,199,147,161
2908,2021-05-09 17-04-40,198,146,159
2909,2021-05-09 17-04-50,197,146,158
2910,2021-05-09 17-05-00,197,146,156
2911,2021-05-09 17-05-10,196,146,155
2912,2021-05-09 17-05-20,195,146,153
2913,2021-05-09 17-05-30,194,146,152
2914,2021-05-09 17-05-40,194,145,152
2915,2021-05-09 17-05-50,194,145,152
2916,2021-05-09 17-06-00,193,145,152
2917,2021-05-09 17-06-10,193,145,150
2918,2021-05-09 17-06-20,192,145,151
2919,2021-05-09 17-06-30,191,144,150
2920,2021-05-09 17-06-40,191,144,150
2921,2021-05-09 17-06-50,191,144,149
2922,2021-05-09 17-07-00,190,143,150
2923,2021-05-09 17-07-10,190,143,151
2924,2021-05-09 17-07-20,190,142,153
2925,2021-05-09 17-07-30,190,142,152
2926,2021-05-09 17-07-40,190,142,152
2927,2021-05-09 17-07-50,190,142,153
2928,2021-05-09 17-08-00,190,142,153
2929,2021-05-09 17-08-10,189,142,150
2930,2021-05-09 17-08-20,189,141,153
2931,2021-05-09 17-08-30,189,141,153
2932,2021-05-09 17-08-40,187,141,150
2933,2021-05-09 17-08-50,187,141,150
2934,2021-05-09 17-09-00,186,141,148
2935,2021-05-09 17-09-10,186,140,149
2936,2021-05-09 17-09-20,185,140,147
2937,2021-05-09 17-09-30,185,140,147
2938,2021-05-09 17-09-40,184,139,146
2939,2021-05-09 17-09-50,183,139,144
2940,2021-05-09 17-10-00,183,139,144
2941,2021-05-09 17-10-10,182,139,143
2942,2021-05-09 17-10-20,182,138,142
2943,2021-05-09 17-10-30,181,138,143
2944,2021-05-09 17-10-40,181,138,142
2945,2021-05-09 17-10-50,180,138,139
2946,2021-05-09 17-11-00,179,137,139
2947,2021-05-09 17-11-10,179,137,138
2948,2021-05-09 17-11-20,178,137,139
2949,2021-05-09 17-11-30,178,137,137
2950,2021-05-09 17-11-40,178,137,137
2951,2021-05-09 17-11-50,176,136,136
2952,2021-05-09 17-12-00,176,136,136
2953,2021-05-09 17-12-10,175,135,133
2954,2021-05-09 17-12-20,174,135,132
2955,2021-05-09 17-12-30,173,134,130
2956,2021-05-09 17-12-40,173,134,129
2957,2021-05-09 17-12-50,172,134,127
2958,2021-05-09 17-13-00,172,134,128
2959,2021-05-09 17-13-10,171,134,128
2960,2021-05-09 17-13-20,171,133,128
2961,2021-05-09 17-13-30,171,133,129
2962,2021-05-09 17-13-40,171,133,132
2963,2021-05-09 17-13-50,171,133,132
2964,2021-05-09 17-14-00,171,133,132
2965,2021-05-09 17-14-10,171,132,134
2966,2021-05-09 17-14-20,171,132,135
2967,2021-05-09 17-14-30,171,132,135
2968,2021-05-09 17-14-40,170,131,135
2969,2021-05-09 17-14-50,170,131,136
2970,2021-05-09 17-15-00,170,130,137
2971,2021-05-09 17-15-10,169,130,135
2972,2021-05-09 17-15-20,168,130,135
2973,2021-05-09 17-15-30,167,130,132
2974,2021-05-09 17-15-40,167,130,131
2975,2021-05-09 17-15-50,167,129,132
2976,2021-05-09 17-16-00,167,129,131
2977,2021-05-09 17-16-10,167,129,132
2978,2021-05-09 17-16-20,166,128,134
2979,2021-05-09 17-16-30,166,128,132
2980,2021-05-09 17-16-40,165,128,132
2981,2021-05-09 17-16-50,165,128,132
2982,2021-05-09 17-17-00,164,127,132
2983,2021-05-09 17-17-10,164,127,131
2984,2021-05-09 17-17-20,163,126,133
2985,2021-05-09 17-17-30,164,126,133
2986,2021-05-09 17-17-40,164,126,133
2987,2021-05-09 17-17-50,163,126,134
2988,2021-05-09 17-18-00,163,126,135
2989,2021-05-09 17-18-10,163,126,136
2990,2021-05-09 17-18-20,163,125,137
2991,2021-05-09 17-18-30,163,125,138
2992,2021-05-09 17-18-40,163,124,139
2993,2021-05-09 17-18-50,162,124,138
2994,2021-05-09 17-19-00,162,124,138
2995,2021-05-09 17-19-10,161,124,138
2996,2021-05-09 17-19-20,161,124,138
2997,2021-05-09 17-19-30,161,123,138
2998,2021-05-09 17-19-40,160,123,138
2999,2021-05-09 17-19-50,160,123,139
3000,2021-05-09 17-20-00,160,123,138
3001,2021-05-09 17-20-10,159,123,136
3002,2021-05-09 17-20-20,158,122,136
3003,2021-05-09 17-20-30,158,122,134
3004,2021-05-09 17-20-40,157,121,133
3005,2021-05-09 17-20-50,157,121,132
3006,2021-05-09 17-21-00,156,120,133
3007,2021-05-09 17-21-10,156,120,133
3008,2021-05-09 17-21-20,155,120,134
3009,2021-05-09 17-21-30,155,120,133
3010,2021-05-09 17-21-40,155,120,133
3011,2021-05-09 17-21-50,154,119,134
3012,2021-05-09 17-22-00,154,119,132
3013,2021-05-09 17-22-10,153,119,132
3014,2021-05-09 17-22-20,153,119,131
3015,2021-05-09 17-22-30,152,118,131
3016,2021-05-09 17-22-40,152,118,130
3017,2021-05-09 17-22-50,151,117,132
3018,2021-05-09 17-23-00,151,117,131
3019,2021-05-09 17-23-10,150,117,130
3020,2021-05-09 17-23-20,150,117,131
3021,2021-05-09 17-23-30,150,116,131
3022,2021-05-09 17-23-40,149,116,130
3023,2021-05-09 17-23-50,149,116,129
3024,2021-05-09 17-24-00,149,115,131
3025,2021-05-09 17-24-10,149,115,130
3026,2021-05-09 17-24-20,148,115,131
3027,2021-05-09 17-24-30,148,114,133
3028,2021-05-09 17-24-40,148,114,131
3029,2021-05-09 17-24-50,147,114,131
3030,2021-05-09 17-25-00,147,113,132
3031,2021-05-09 17-25-10,147,113,133
3032,2021-05-09 17-25-20,146,113,132
3033,2021-05-09 17-25-30,145,113,131
3034,2021-05-09 17-25-40,145,112,130
3035,2021-05-09 17-25-50,144,112,128
3036,2021-05-09 17-26-00,143,112,127
3037,2021-05-09 17-26-10,142,112,124
3038,2021-05-09 17-26-20,141,111,123
3039,2021-05-09 17-26-30,141,111,122
3040,2021-05-09 17-26-40,141,110,123
3041,2021-05-09 17-26-50,141,110,123
3042,2021-05-09 17-27-00,140,109,124
3043,2021-05-09 17-27-10,140,109,124
3044,2021-05-09 17-27-20,140,109,125
3045,2021-05-09 17-27-30,140,109,126
3046,2021-05-09 17-27-40,139,108,127
3047,2021-05-09 17-27-50,138,108,125
3048,2021-05-09 17-28-00,138,108,126
3049,2021-05-09 17-28-10,138,108,125
3050,2021-05-09 17-28-20,137,107,126
3051,2021-05-09 17-28-30,137,107,125
3052,2021-05-09 17-28-40,137,107,125
3053,2021-05-09 17-28-50,137,106,127
3054,2021-05-09 17-29-00,136,106,124
3055,2021-05-09 17-29-10,136,105,127
3056,2021-05-09 17-29-20,135,105,126
3057,2021-05-09 17-29-30,135,105,127
3058,2021-05-09 17-29-40,134,105,125
3059,2021-05-09 17-29-50,134,104,126
3060,2021-05-09 17-30-00,133,104,124
