2589,2021-05-20 16-11-30,75,74,2
2590,2021-05-20 16-11-40,76,75,1
2591,2021-05-20 16-11-50,77,76,1
2592,2021-05-20 16-12-00,78,77,1
2593,2021-05-20 16-12-10,79,78,1
2594,2021-05-20 16-12-20,80,80,0
2595,2021-05-20 16-12-30,82,81,1
2596,2021-05-20 16-12-40,83,82,1
2597,2021-05-20 16-12-50,84,84,1
2598,2021-05-20 16-13-00,87,86,1
2599,2021-05-20 16-13-10,88,88,1
2600,2021-05-20 16-13-20,91,90,1
2601,2021-05-20 16-13-30,93,92,1
2602,2021-05-20 16-13-40,95,94,1
2603,2021-05-20 16-13-50,98,97,1
2604,2021-05-20 16-14-00,101,100,1
2605,2021-05-20 16-14-10,104,103,2
2606,2021-05-20 16-14-20,106,105,2
2607,2021-05-20 16-14-30,108,107,2
2608,2021-05-20 16-14-40,110,109,2
2609,2021-05-20 16-14-50,112,110,2
2610,2021-05-20 16-15-00,113,112,2
2611,2021-05-20 16-15-10,114,113,2
2612,2021-05-20 16-15-20,115,114,2
2613,2021-05-20 16-15-30,116,115,2
2614,2021-05-20 16-15-40,117,115,2
2615,2021-05-20 16-15-50,116,115,2
2616,2021-05-20 16-16-00,116,114,3
2617,2021-05-20 16-16-10,116,114,4
2618,2021-05-20 16-16-20,116,114,4
2619,2021-05-20 16-16-30,117,114,4
2620,2021-05-20 16-16-40,116,114,4
2621,2021-05-20 16-16-50,115,114,2
2622,2021-05-20 16-17-00,115,114,2
2623,2021-05-20 16-17-10,115,114,2
2624,2021-05-20 16-17-20,114,113,2
2625,2021-05-20 16-17-30,114,113,2
2626,2021-05-20 16-17-40,114,113,2
2627,2021-05-20 16-17-50,115,114,2
2628,2021-05-20 16-18-00,117,115,2
2629,2021-05-20 16-18-10,118,116,2
2630,2021-05-20 16-18-20,119,117,2
2631,2021-05-20 16-18-30,119,118,2
2632,2021-05-20 16-18-40,119,118,2
2633,2021-05-20 16-18-50,119,117,2
2634,2021-05-20 16-19-00,119,118,2
2635,2021-05-20 16-19-10,119,118,2
2636,2021-05-20 16-19-20,119,118,2
2637,2021-05-20 16-19-30,120,118,2
2638,2021-05-20 16-19-40,120,119,2
2639,2021-05-20 16-19-50,121,119,3
2640,2021-05-20 16-20-00,121,120,2
2641,2021-05-20 16-20-10,122,120,2
2642,2021-05-20 16-20-20,122,121,2
2643,2021-05-20 16-20-30,123,122,2
2644,2021-05-20 16-20-40,123,122,2
2645,2021-05-20 16-20-50,124,123,2
2646,2021-05-20 16-21-00,125,123,2
2647,2021-05-20 16-21-10,125,123,2
2648,2021-05-20 16-21-20,125,124,2
2649,2021-05-20 16-21-30,125,124,2
2650,2021-05-20 16-21-40,125,124,2
2651,2021-05-20 16-21-50,124,123,2
2652,2021-05-20 16-22-00,123,122,2
2653,2021-05-20 16-22-10,122,121,2
2654,2021-05-20 16-22-20,121,119,2
2655,2021-05-20 16-22-30,119,118,3
2656,2021-05-20 16-22-40,117,116,2
2657,2021-05-20 16-22-50,115,114,2
2658,2021-05-20 16-23-00,114,112,3
2659,2021-05-20 16-23-10,111,110,2
2660,2021-05-20 16-23-20,110,109,2
2661,2021-05-20 16-23-30,108,107,2
2662,2021-05-20 16-23-40,107,106,2
2663,2021-05-20 16-23-50,106,105,2
2664,2021-05-20 16-24-00,105,104,2
2665,2021-05-20 16-24-10,105,103,2
2666,2021-05-20 16-24-20,104,103,2
2667,2021-05-20 16-24-30,104,103,2
2668,2021-05-20 16-24-40,103,102,2
2669,2021-05-20 16-24-50,103,102,2
2670,2021-05-20 16-25-00,102,101,2
2671,2021-05-20 16-25-10,102,101,2
2672,2021-05-20 16-25-20,102,101,2
2673,2021-05-20 16-25-30,102,101,1
2674,2021-05-20 16-25-40,103,102,2
2675,2021-05-20 16-25-50,103,102,2
2676,2021-05-20 16-26-00,103,102,2
2677,2021-05-20 16-26-10,104,103,2
2678,2021-05-20 16-26-20,105,103,2
2679,2021-05-20 16-26-30,106,105,2
2680,2021-05-20 16-26-40,107,106,2
2681,2021-05-20 16-26-50,109,108,2
2682,2021-05-20 16-27-00,110,109,2
2683,2021-05-20 16-27-10,111,110,2
2684,2021-05-20 16-27-20,112,111,2
2685,2021-05-20 16-27-30,113,112,2
2686,2021-05-20 16-27-40,114,113,2
2687,2021-05-20 16-27-50,114,113,2
2688,2021-05-20 16-28-00,115,114,2
2689,2021-05-20 16-28-10,115,114,2
2690,2021-05-20 16-28-20,115,114,2
2691,2021-05-20 16-28-30,114,113,2
2692,2021-05-20 16-28-40,114,113,2
2693,2021-05-20 16-28-50,114,113,2
2694,2021-05-20 16-29-00,113,112,2
2695,2021-05-20 16-29-10,112,111,2
2696,2021-05-20 16-29-20,112,110,2
2697,2021-05-20 16-29-30,112,111,2
2698,2021-05-20 16-29-40,112,110,2
2699,2021-05-20 16-29-50,113,111,2
2700,2021-05-20 16-30-00,112,111,2
2701,2021-05-20 16-30-10,112,111,2
2702,2021-05-20 16-30-20,112,110,2
2703,2021-05-20 16-30-30,111,110,2
2704,2021-05-20 16-30-40,111,110,2
2705,2021-05-20 16-30-50,110,109,2
2706,2021-05-20 16-31-00,110,109,2
2707,2021-05-20 16-31-10,110,109,2
2708,2021-05-20 16-31-20,110,109,2
2709,2021-05-20 16-31-30,112,110,2
2710,2021-05-20 16-31-40,112,111,2
2711,2021-05-20 16-31-50,114,112,2
2712,2021-05-20 16-32-00,114,113,2
2713,2021-05-20 16-32-10,115,114,2
2714,2021-05-20 16-32-20,116,115,2
2715,2021-05-20 16-32-30,117,116,2
2716,2021-05-20 16-32-40,118,117,2
2717,2021-05-20 16-32-50,118,117,2
2718,2021-05-20 16-33-00,119,118,2
2719,2021-05-20 16-33-10,119,118,2
2720,2021-05-20 16-33-20,120,119,2
2721,2021-05-20 16-33-30,120,119,2
2722,2021-05-20 16-33-40,121,120,2
2723,2021-05-20 16-33-50,122,120,3
2724,2021-05-20 16-34-00,122,120,2
2725,2021-05-20 16-34-10,121,120,2
2726,2021-05-20 16-34-20,121,119,2
2727,2021-05-20 16-34-30,120,118,2
2728,2021-05-20 16-34-40,118,117,2
2729,2021-05-20 16-34-50,117,116,2
2730,2021-05-20 16-35-00,115,114,2
2731,2021-05-20 16-35-10,114,112,2
2732,2021-05-20 16-35-20,111,110,2
2733,2021-05-20 16-35-30,109,108,2
2734,2021-05-20 16-35-40,106,105,2
2735,2021-05-20 16-35-50,105,103,2
2736,2021-05-20 16-36-00,103,102,2
2737,2021-05-20 16-36-10,102,101,2
2738,2021-05-20 16-36-20,101,100,2
2739,2021-05-20 16-36-30,101,100,2
2740,2021-05-20 16-36-40,100,99,2
2741,2021-05-20 16-36-50,99,98,2
2742,2021-05-20 16-37-00,99,98,2
2743,2021-05-20 16-37-10,99,98,2
2744,2021-05-20 16-37-20,99,98,2
2745,2021-05-20 16-37-30,99,98,2
2746,2021-05-20 16-37-40,100,100,2
2747,2021-05-20 16-37-50,102,101,2
2748,2021-05-20 16-38-00,105,104,2
2749,2021-05-20 16-38-10,110,108,2
2750,2021-05-20 16-38-20,114,113,2
2751,2021-05-20 16-38-30,118,117,2
2752,2021-05-20 16-38-40,123,122,2
2753,2021-05-20 16-38-50,128,127,2
2754,2021-05-20 16-39-00,133,131,3
2755,2021-05-20 16-39-10,136,135,3
2756,2021-05-20 16-39-20,139,138,3
2757,2021-05-20 16-39-30,142,140,3
2758,2021-05-20 16-39-40,143,142,3
2759,2021-05-20 16-39-50,145,143,3
2760,2021-05-20 16-40-00,147,145,3
2761,2021-05-20 16-40-10,149,147,3
2762,2021-05-20 16-40-20,151,149,3
2763,2021-05-20 16-40-30,153,151,3
2764,2021-05-20 16-40-40,155,154,3
2765,2021-05-20 16-40-50,158,156,4
2766,2021-05-20 16-41-00,160,158,4
2767,2021-05-20 16-41-10,162,160,4
2768,2021-05-20 16-41-20,162,161,4
2769,2021-05-20 16-41-30,164,162,4
2770,2021-05-20 16-41-40,165,163,4
2771,2021-05-20 16-41-50,166,164,4
2772,2021-05-20 16-42-00,167,166,4
2773,2021-05-20 16-42-10,169,167,3
2774,2021-05-20 16-42-20,170,169,3
2775,2021-05-20 16-42-30,172,170,3
2776,2021-05-20 16-42-40,173,172,3
2777,2021-05-20 16-42-50,174,173,3
2778,2021-05-20 16-43-00,175,173,3
2779,2021-05-20 16-43-10,175,174,4
2780,2021-05-20 16-43-20,175,174,4
2781,2021-05-20 16-43-30,175,173,3
2782,2021-05-20 16-43-40,174,173,3
2783,2021-05-20 16-43-50,173,172,3
2784,2021-05-20 16-44-00,172,170,4
2785,2021-05-20 16-44-10,170,169,4
2786,2021-05-20 16-44-20,169,167,4
2787,2021-05-20 16-44-30,167,165,4
2788,2021-05-20 16-44-40,166,163,5
2789,2021-05-20 16-44-50,164,162,4
2790,2021-05-20 16-45-00,162,160,4
2791,2021-05-20 16-45-10,161,159,4
2792,2021-05-20 16-45-20,159,158,4
2793,2021-05-20 16-45-30,158,156,4
2794,2021-05-20 16-45-40,157,155,3
2795,2021-05-20 16-45-50,156,155,4
2796,2021-05-20 16-46-00,156,154,4
2797,2021-05-20 16-46-10,156,154,4
2798,2021-05-20 16-46-20,155,154,3
2799,2021-05-20 16-46-30,155,153,3
2800,2021-05-20 16-46-40,155,153,4
2801,2021-05-20 16-46-50,154,152,4
2802,2021-05-20 16-47-00,153,151,3
2803,2021-05-20 16-47-10,152,150,3
2804,2021-05-20 16-47-20,150,148,3
2805,2021-05-20 16-47-30,147,146,3
2806,2021-05-20 16-47-40,145,143,3
2807,2021-05-20 16-47-50,142,140,3
2808,2021-05-20 16-48-00,139,137,3
2809,2021-05-20 16-48-10,135,134,3
2810,2021-05-20 16-48-20,132,131,3
2811,2021-05-20 16-48-30,128,127,3
2812,2021-05-20 16-48-40,124,123,3
2813,2021-05-20 16-48-50,120,119,3
2814,2021-05-20 16-49-00,117,116,3
2815,2021-05-20 16-49-10,113,112,3
2816,2021-05-20 16-49-20,110,109,3
2817,2021-05-20 16-49-30,107,106,3
2818,2021-05-20 16-49-40,105,103,2
2819,2021-05-20 16-49-50,102,101,2
2820,2021-05-20 16-50-00,101,99,3
2821,2021-05-20 16-50-10,99,98,2
2822,2021-05-20 16-50-20,98,97,2
2823,2021-05-20 16-50-30,97,96,2
2824,2021-05-20 16-50-40,96,95,2
2825,2021-05-20 16-50-50,96,95,2
2826,2021-05-20 16-51-00,96,95,2
2827,2021-05-20 16-51-10,96,95,2
2828,2021-05-20 16-51-20,96,96,0
2829,2021-05-20 16-51-30,97,96,2
2830,2021-05-20 16-51-40,98,97,2
2831,2021-05-20 16-51-50,98,97,2
2832,2021-05-20 16-52-00,99,98,2
2833,2021-05-20 16-52-10,100,99,2
2834,2021-05-20 16-52-20,100,99,2
2835,2021-05-20 16-52-30,101,100,2
2836,2021-05-20 16-52-40,102,101,2
2837,2021-05-20 16-52-50,102,101,2
2838,2021-05-20 16-53-00,103,102,2
2839,2021-05-20 16-53-10,104,103,2
2840,2021-05-20 16-53-20,105,104,2
2841,2021-05-20 16-53-30,107,106,2
2842,2021-05-20 16-53-40,108,107,2
2843,2021-05-20 16-53-50,110,109,3
2844,2021-05-20 16-54-00,112,111,3
2845,2021-05-20 16-54-10,114,114,2
2846,2021-05-20 16-54-20,118,117,3
2847,2021-05-20 16-54-30,121,119,4
2848,2021-05-20 16-54-40,121,120,3
2849,2021-05-20 16-54-50,124,122,3
2850,2021-05-20 16-55-00,126,124,3
2851,2021-05-20 16-55-10,129,127,3
2852,2021-05-20 16-55-20,132,130,3
2853,2021-05-20 16-55-30,134,132,3
2854,2021-05-20 16-55-40,136,135,2
2855,2021-05-20 16-55-50,139,138,4
2856,2021-05-20 16-56-00,142,141,4
2857,2021-05-20 16-56-10,146,144,4
2858,2021-05-20 16-56-20,151,149,4
2859,2021-05-20 16-56-30,156,155,4
2860,2021-05-20 16-56-40,159,157,4
2861,2021-05-20 16-56-50,162,160,4
2862,2021-05-20 16-57-00,163,161,4
2863,2021-05-20 16-57-10,165,164,4
2864,2021-05-20 16-57-20,168,166,4
2865,2021-05-20 16-57-30,170,169,4
2866,2021-05-20 16-57-40,173,172,4
2867,2021-05-20 16-57-50,177,175,4
2868,2021-05-20 16-58-00,179,178,4
2869,2021-05-20 16-58-10,181,180,4
2870,2021-05-20 16-58-20,182,181,4
2871,2021-05-20 16-58-30,184,183,5
2872,2021-05-20 16-58-40,185,183,5
2873,2021-05-20 16-58-50,185,183,7
2874,2021-05-20 16-59-00,185,183,8
2875,2021-05-20 16-59-10,185,181,11
2876,2021-05-20 16-59-20,183,177,15
2877,2021-05-20 16-59-30,181,175,17
2878,2021-05-20 16-59-40,178,171,20
2879,2021-05-20 16-59-50,175,167,20
2880,2021-05-20 17-00-00,172,164,20
2881,2021-05-20 17-00-10,168,162,17
2882,2021-05-20 17-00-20,164,159,13
2883,2021-05-20 17-00-30,161,157,11
2884,2021-05-20 17-00-40,157,154,7
2885,2021-05-20 17-00-50,153,151,5
2886,2021-05-20 17-01-00,149,148,4
2887,2021-05-20 17-01-10,145,144,4
2888,2021-05-20 17-01-20,141,140,4
2889,2021-05-20 17-01-30,138,136,4
2890,2021-05-20 17-01-40,135,134,3
2891,2021-05-20 17-01-50,133,132,3
2892,2021-05-20 17-02-00,130,129,3
2893,2021-05-20 17-02-10,128,126,4
2894,2021-05-20 17-02-20,125,124,3
2895,2021-05-20 17-02-30,124,122,3
2896,2021-05-20 17-02-40,123,122,3
2897,2021-05-20 17-02-50,122,121,3
2898,2021-05-20 17-03-00,121,120,3
2899,2021-05-20 17-03-10,120,119,3
2900,2021-05-20 17-03-20,119,118,3
2901,2021-05-20 17-03-30,118,117,3
2902,2021-05-20 17-03-40,118,116,3
2903,2021-05-20 17-03-50,117,116,3
2904,2021-05-20 17-04-00,117,116,2
2905,2021-05-20 17-04-10,117,116,3
2906,2021-05-20 17-04-20,117,116,3
2907,2021-05-20 17-04-30,117,116,3
2908,2021-05-20 17-04-40,118,116,3
2909,2021-05-20 17-04-50,118,117,3
2910,2021-05-20 17-05-00,119,117,3
2911,2021-05-20 17-05-10,119,117,3
2912,2021-05-20 17-05-20,119,118,3
2913,2021-05-20 17-05-30,119,118,3
2914,2021-05-20 17-05-40,119,118,3
2915,2021-05-20 17-05-50,119,118,3
2916,2021-05-20 17-06-00,119,118,3
2917,2021-05-20 17-06-10,119,118,3
2918,2021-05-20 17-06-20,119,117,3
2919,2021-05-20 17-06-30,118,117,3
2920,2021-05-20 17-06-40,118,116,3
2921,2021-05-20 17-06-50,117,116,3
2922,2021-05-20 17-07-00,116,115,3
2923,2021-05-20 17-07-10,116,114,3
2924,2021-05-20 17-07-20,115,114,3
2925,2021-05-20 17-07-30,114,112,3
2926,2021-05-20 17-07-40,113,111,3
2927,2021-05-20 17-07-50,112,111,3
2928,2021-05-20 17-08-00,111,110,3
2929,2021-05-20 17-08-10,110,109,3
2930,2021-05-20 17-08-20,108,107,3
2931,2021-05-20 17-08-30,107,106,3
2932,2021-05-20 17-08-40,106,105,2
2933,2021-05-20 17-08-50,105,104,3
2934,2021-05-20 17-09-00,104,103,3
2935,2021-05-20 17-09-10,103,102,3
2936,2021-05-20 17-09-20,102,101,3
2937,2021-05-20 17-09-30,100,100,2
2938,2021-05-20 17-09-40,100,99,3
2939,2021-05-20 17-09-50,98,97,3
2940,2021-05-20 17-10-00,97,96,3
2941,2021-05-20 17-10-10,96,95,2
2942,2021-05-20 17-10-20,95,94,2
2943,2021-05-20 17-10-30,94,93,3
2944,2021-05-20 17-10-40,93,92,2
2945,2021-05-20 17-10-50,93,92,2
2946,2021-05-20 17-11-00,92,91,2
2947,2021-05-20 17-11-10,92,91,2
2948,2021-05-20 17-11-20,91,90,2
2949,2021-05-20 17-11-30,91,90,2
2950,2021-05-20 17-11-40,90,89,2
2951,2021-05-20 17-11-50,89,88,2
2952,2021-05-20 17-12-00,89,88,2
2953,2021-05-20 17-12-10,88,87,2
2954,2021-05-20 17-12-20,87,86,2
2955,2021-05-20 17-12-30,85,85,2
2956,2021-05-20 17-12-40,84,83,2
2957,2021-05-20 17-12-50,82,81,2
2958,2021-05-20 17-13-00,80,80,2
2959,2021-05-20 17-13-10,79,78,2
2960,2021-05-20 17-13-20,77,77,2
2961,2021-05-20 17-13-30,76,76,2
2962,2021-05-20 17-13-40,75,75,2
2963,2021-05-20 17-13-50,74,73,2
2964,2021-05-20 17-14-00,73,72,2
2965,2021-05-20 17-14-10,72,71,3
2966,2021-05-20 17-14-20,71,70,2
2967,2021-05-20 17-14-30,70,69,2
2968,2021-05-20 17-14-40,69,68,2
2969,2021-05-20 17-14-50,69,68,2
2970,2021-05-20 17-15-00,69,68,2
2971,2021-05-20 17-15-10,69,68,2
2972,2021-05-20 17-15-20,69,68,3
2973,2021-05-20 17-15-30,69,68,2
2974,2021-05-20 17-15-40,69,68,2
2975,2021-05-20 17-15-50,70,69,2
2976,2021-05-20 17-16-00,70,70,2
2977,2021-05-20 17-16-10,72,71,2
2978,2021-05-20 17-16-20,74,73,2
2979,2021-05-20 17-16-30,75,75,2
2980,2021-05-20 17-16-40,77,76,2
2981,2021-05-20 17-16-50,79,78,2
2982,2021-05-20 17-17-00,81,80,2
2983,2021-05-20 17-17-10,83,82,2
2984,2021-05-20 17-17-20,85,84,3
2985,2021-05-20 17-17-30,87,86,3
2986,2021-05-20 17-17-40,89,88,3
2987,2021-05-20 17-17-50,91,90,3
2988,2021-05-20 17-18-00,92,91,3
2989,2021-05-20 17-18-10,94,93,3
2990,2021-05-20 17-18-20,96,95,3
2991,2021-05-20 17-18-30,97,96,3
2992,2021-05-20 17-18-40,99,98,3
2993,2021-05-20 17-18-50,100,99,3
2994,2021-05-20 17-19-00,102,101,3
2995,2021-05-20 17-19-10,103,102,3
2996,2021-05-20 17-19-20,104,103,3
2997,2021-05-20 17-19-30,104,103,3
2998,2021-05-20 17-19-40,105,104,3
2999,2021-05-20 17-19-50,105,104,3
3000,2021-05-20 17-20-00,105,105,1
3001,2021-05-20 17-20-10,106,105,3
3002,2021-05-20 17-20-20,106,105,3
3003,2021-05-20 17-20-30,107,106,3
3004,2021-05-20 17-20-40,107,106,3
3005,2021-05-20 17-20-50,107,106,3
3006,2021-05-20 17-21-00,108,107,3
3007,2021-05-20 17-21-10,108,107,3
3008,2021-05-20 17-21-20,108,107,3
3009,2021-05-20 17-21-30,108,107,4
3010,2021-05-20 17-21-40,108,107,3
3011,2021-05-20 17-21-50,108,107,3
3012,2021-05-20 17-22-00,108,107,3
3013,2021-05-20 17-22-10,108,107,3
3014,2021-05-20 17-22-20,108,107,3
3015,2021-05-20 17-22-30,107,106,3
3016,2021-05-20 17-22-40,107,106,3
3017,2021-05-20 17-22-50,105,105,1
3018,2021-05-20 17-23-00,105,104,3
3019,2021-05-20 17-23-10,105,103,3
3020,2021-05-20 17-23-20,104,103,3
3021,2021-05-20 17-23-30,103,102,3
3022,2021-05-20 17-23-40,102,101,3
3023,2021-05-20 17-23-50,102,101,3
3024,2021-05-20 17-24-00,101,100,3
3025,2021-05-20 17-24-10,100,99,3
3026,2021-05-20 17-24-20,99,98,3
3027,2021-05-20 17-24-30,98,97,3
3028,2021-05-20 17-24-40,97,96,3
3029,2021-05-20 17-24-50,96,95,4
3030,2021-05-20 17-25-00,95,93,5
3031,2021-05-20 17-25-10,93,92,5
3032,2021-05-20 17-25-20,92,90,5
3033,2021-05-20 17-25-30,90,89,5
3034,2021-05-20 17-25-40,88,87,4
3035,2021-05-20 17-25-50,87,86,4
3036,2021-05-20 17-26-00,86,84,5
3037,2021-05-20 17-26-10,84,82,5
3038,2021-05-20 17-26-20,82,81,5
3039,2021-05-20 17-26-30,81,80,4
3040,2021-05-20 17-26-40,80,78,5
3041,2021-05-20 17-26-50,79,78,4
3042,2021-05-20 17-27-00,78,77,2
3043,2021-05-20 17-27-10,77,77,3
3044,2021-05-20 17-27-20,77,76,3
3045,2021-05-20 17-27-30,77,76,4
3046,2021-05-20 17-27-40,77,75,5
3047,2021-05-20 17-27-50,77,75,4
3048,2021-05-20 17-28-00,76,75,4
3049,2021-05-20 17-28-10,76,75,5
3050,2021-05-20 17-28-20,76,74,5
3051,2021-05-20 17-28-30,75,74,6
3052,2021-05-20 17-28-40,75,74,5
3053,2021-05-20 17-28-50,74,73,5
3054,2021-05-20 17-29-00,74,73,4
3055,2021-05-20 17-29-10,74,73,3
3056,2021-05-20 17-29-20,74,73,2
3057,2021-05-20 17-29-30,74,73,2
3058,2021-05-20 17-29-40,73,72,3
3059,2021-05-20 17-29-50,73,72,3
3060,2021-05-20 17-30-00,73,72,3
