2565,2021-07-01 16-07-30,661,372,504
2566,2021-07-01 16-07-40,665,374,509
2567,2021-07-01 16-07-50,674,376,521
2568,2021-07-01 16-08-00,677,378,524
2569,2021-07-01 16-08-10,674,379,518
2570,2021-07-01 16-08-20,670,381,507
2571,2021-07-01 16-08-30,671,381,509
2572,2021-07-01 16-08-40,676,383,515
2573,2021-07-01 16-08-50,684,385,525
2574,2021-07-01 16-09-00,673,386,504
2575,2021-07-01 16-09-10,676,388,508
2576,2021-07-01 16-09-20,658,388,477
2577,2021-07-01 16-09-30,671,390,496
2578,2021-07-01 16-09-40,674,393,497
2579,2021-07-01 16-09-50,655,394,463
2580,2021-07-01 16-10-00,660,395,470
2581,2021-07-01 16-10-10,665,396,477
2582,2021-07-01 16-10-20,654,396,459
2583,2021-07-01 16-10-30,642,395,438
2584,2021-07-01 16-10-40,646,395,447
2585,2021-07-01 16-10-50,647,394,450
2586,2021-07-01 16-11-00,649,394,453
2587,2021-07-01 16-11-10,620,391,407
2588,2021-07-01 16-11-20,628,391,423
2589,2021-07-01 16-11-30,620,391,409
2590,2021-07-01 16-11-40,621,390,412
2591,2021-07-01 16-11-50,634,390,435
2592,2021-07-01 16-12-00,629,390,428
2593,2021-07-01 16-12-10,597,387,375
2594,2021-07-01 16-12-20,585,384,361
2595,2021-07-01 16-12-30,558,380,319
2596,2021-07-01 16-12-40,568,378,341
2597,2021-07-01 16-12-50,541,375,298
2598,2021-07-01 16-13-00,565,372,348
2599,2021-07-01 16-13-10,564,371,348
2600,2021-07-01 16-13-20,571,370,363
2601,2021-07-01 16-13-30,562,368,349
2602,2021-07-01 16-13-40,562,366,355
2603,2021-07-01 16-13-50,573,363,379
2604,2021-07-01 16-14-00,577,361,393
2605,2021-07-01 16-14-10,567,357,381
2606,2021-07-01 16-14-20,533,352,327
2607,2021-07-01 16-14-30,498,348,271
2608,2021-07-01 16-14-40,488,345,259
2609,2021-07-01 16-14-50,485,342,259
2610,2021-07-01 16-15-00,486,340,265
2611,2021-07-01 16-15-10,503,338,300
2612,2021-07-01 16-15-20,523,337,339
2613,2021-07-01 16-15-30,522,335,342
2614,2021-07-01 16-15-40,520,333,341
2615,2021-07-01 16-15-50,477,329,270
2616,2021-07-01 16-16-00,449,326,226
2617,2021-07-01 16-16-10,436,323,206
2618,2021-07-01 16-16-20,451,322,236
2619,2021-07-01 16-16-30,451,321,239
2620,2021-07-01 16-16-40,450,319,241
2621,2021-07-01 16-16-50,475,318,288
2622,2021-07-01 16-17-00,502,318,338
2623,2021-07-01 16-17-10,515,318,362
2624,2021-07-01 16-17-20,485,316,312
2625,2021-07-01 16-17-30,454,313,260
2626,2021-07-01 16-17-40,428,310,219
2627,2021-07-01 16-17-50,415,306,201
2628,2021-07-01 16-18-00,403,303,184
2629,2021-07-01 16-18-10,390,299,169
2630,2021-07-01 16-18-20,362,294,125
2631,2021-07-01 16-18-30,342,289,97
2632,2021-07-01 16-18-40,336,286,94
2633,2021-07-01 16-18-50,335,280,102
2634,2021-07-01 16-19-00,330,276,101
2635,2021-07-01 16-19-10,320,272,88
2636,2021-07-01 16-19-20,315,268,88
2637,2021-07-01 16-19-30,313,264,91
2638,2021-07-01 16-19-40,321,263,108
2639,2021-07-01 16-19-50,316,261,103
2640,2021-07-01 16-20-00,312,260,97
2641,2021-07-01 16-20-10,334,261,137
2642,2021-07-01 16-20-20,343,261,153
2643,2021-07-01 16-20-30,352,263,167
2644,2021-07-01 16-20-40,354,264,168
2645,2021-07-01 16-20-50,375,266,205
2646,2021-07-01 16-21-00,365,268,182
2647,2021-07-01 16-21-10,358,268,169
2648,2021-07-01 16-21-20,374,269,198
2649,2021-07-01 16-21-30,372,268,196
2650,2021-07-01 16-21-40,350,265,160
2651,2021-07-01 16-21-50,337,263,139
2652,2021-07-01 16-22-00,332,261,134
2653,2021-07-01 16-22-10,333,260,137
2654,2021-07-01 16-22-20,325,259,126
2655,2021-07-01 16-22-30,315,257,110
2656,2021-07-01 16-22-40,308,255,100
2657,2021-07-01 16-22-50,299,254,86
2658,2021-07-01 16-23-00,297,253,83
2659,2021-07-01 16-23-10,294,252,80
2660,2021-07-01 16-23-20,288,251,70
2661,2021-07-01 16-23-30,281,250,58
2662,2021-07-01 16-23-40,284,250,65
2663,2021-07-01 16-23-50,285,249,68
2664,2021-07-01 16-24-00,288,249,74
2665,2021-07-01 16-24-10,290,248,79
2666,2021-07-01 16-24-20,292,248,84
2667,2021-07-01 16-24-30,295,248,90
2668,2021-07-01 16-24-40,304,248,106
2669,2021-07-01 16-24-50,297,247,96
2670,2021-07-01 16-25-00,290,247,83
2671,2021-07-01 16-25-10,289,246,82
2672,2021-07-01 16-25-20,286,244,79
2673,2021-07-01 16-25-30,302,245,110
2674,2021-07-01 16-25-40,287,244,84
2675,2021-07-01 16-25-50,286,243,83
2676,2021-07-01 16-26-00,300,243,110
2677,2021-07-01 16-26-10,299,243,109
2678,2021-07-01 16-26-20,295,243,101
2679,2021-07-01 16-26-30,312,244,133
2680,2021-07-01 16-26-40,294,244,97
2681,2021-07-01 16-26-50,287,244,83
2682,2021-07-01 16-27-00,297,244,103
2683,2021-07-01 16-27-10,301,244,110
2684,2021-07-01 16-27-20,290,245,88
2685,2021-07-01 16-27-30,290,246,86
2686,2021-07-01 16-27-40,283,247,69
2687,2021-07-01 16-27-50,280,248,62
2688,2021-07-01 16-28-00,291,250,79
2689,2021-07-01 16-28-10,301,253,94
2690,2021-07-01 16-28-20,300,254,90
2691,2021-07-01 16-28-30,302,256,90
2692,2021-07-01 16-28-40,310,257,103
2693,2021-07-01 16-28-50,315,259,111
2694,2021-07-01 16-29-00,322,259,123
2695,2021-07-01 16-29-10,319,259,119
2696,2021-07-01 16-29-20,316,258,115
2697,2021-07-01 16-29-30,315,257,115
2698,2021-07-01 16-29-40,295,254,82
2699,2021-07-01 16-29-50,295,253,83
2700,2021-07-01 16-30-00,303,252,103
2701,2021-07-01 16-30-10,308,250,115
2702,2021-07-01 16-30-20,309,249,120
2703,2021-07-01 16-30-30,302,247,109
2704,2021-07-01 16-30-40,291,245,92
2705,2021-07-01 16-30-50,281,241,79
2706,2021-07-01 16-31-00,271,239,64
2707,2021-07-01 16-31-10,261,235,51
2708,2021-07-01 16-31-20,257,233,46
2709,2021-07-01 16-31-30,252,229,45
2710,2021-07-01 16-31-40,248,225,46
2711,2021-07-01 16-31-50,244,220,47
2712,2021-07-01 16-32-00,240,215,48
2713,2021-07-01 16-32-10,237,212,50
2714,2021-07-01 16-32-20,236,210,52
2715,2021-07-01 16-32-30,231,207,47
2716,2021-07-01 16-32-40,228,205,46
2717,2021-07-01 16-32-50,225,203,45
2718,2021-07-01 16-33-00,225,202,46
2719,2021-07-01 16-33-10,225,201,48
2720,2021-07-01 16-33-20,226,201,52
2721,2021-07-01 16-33-30,228,201,55
2722,2021-07-01 16-33-40,229,201,57
2723,2021-07-01 16-33-50,231,201,60
2724,2021-07-01 16-34-00,233,202,63
2725,2021-07-01 16-34-10,237,204,67
2726,2021-07-01 16-34-20,244,206,77
2727,2021-07-01 16-34-30,261,209,106
2728,2021-07-01 16-34-40,286,214,147
2729,2021-07-01 16-34-50,310,219,187
2730,2021-07-01 16-35-00,315,222,191
2731,2021-07-01 16-35-10,333,227,218
2732,2021-07-01 16-35-20,369,235,277
2733,2021-07-01 16-35-30,380,240,288
2734,2021-07-01 16-35-40,403,246,323
2735,2021-07-01 16-35-50,405,250,321
2736,2021-07-01 16-36-00,424,255,351
2737,2021-07-01 16-36-10,432,259,360
2738,2021-07-01 16-36-20,429,261,350
2739,2021-07-01 16-36-30,417,262,321
2740,2021-07-01 16-36-40,420,263,327
2741,2021-07-01 16-36-50,421,264,327
2742,2021-07-01 16-37-00,426,266,334
2743,2021-07-01 16-37-10,433,268,345
2744,2021-07-01 16-37-20,433,269,342
2745,2021-07-01 16-37-30,433,270,339
2746,2021-07-01 16-37-40,423,270,320
2747,2021-07-01 16-37-50,424,270,322
2748,2021-07-01 16-38-00,402,269,280
2749,2021-07-01 16-38-10,399,268,276
2750,2021-07-01 16-38-20,408,269,293
2751,2021-07-01 16-38-30,417,269,312
2752,2021-07-01 16-38-40,417,269,312
2753,2021-07-01 16-38-50,367,267,212
2754,2021-07-01 16-39-00,307,264,90
2755,2021-07-01 16-39-10,308,267,86
2756,2021-07-01 16-39-20,339,269,147
2757,2021-07-01 16-39-30,304,268,77
2758,2021-07-01 16-39-40,302,268,73
2759,2021-07-01 16-39-50,302,269,70
2760,2021-07-01 16-40-00,301,269,68
2761,2021-07-01 16-40-10,300,269,66
2762,2021-07-01 16-40-20,301,270,64
2763,2021-07-01 16-40-30,301,271,63
2764,2021-07-01 16-40-40,301,272,62
2765,2021-07-01 16-40-50,311,273,82
2766,2021-07-01 16-41-00,318,274,95
2767,2021-07-01 16-41-10,334,274,127
2768,2021-07-01 16-41-20,349,275,158
2769,2021-07-01 16-41-30,338,274,138
2770,2021-07-01 16-41-40,343,274,149
2771,2021-07-01 16-41-50,321,273,103
2772,2021-07-01 16-42-00,305,273,69
2773,2021-07-01 16-42-10,292,273,42
2774,2021-07-01 16-42-20,290,274,36
2775,2021-07-01 16-42-30,289,274,33
2776,2021-07-01 16-42-40,288,275,28
2777,2021-07-01 16-42-50,288,277,24
2778,2021-07-01 16-43-00,288,279,21
2779,2021-07-01 16-43-10,288,281,16
2780,2021-07-01 16-43-20,288,281,15
2781,2021-07-01 16-43-30,287,280,15
2782,2021-07-01 16-43-40,286,279,15
2783,2021-07-01 16-43-50,286,278,17
2784,2021-07-01 16-44-00,287,278,17
2785,2021-07-01 16-44-10,286,278,17
2786,2021-07-01 16-44-20,285,276,20
2787,2021-07-01 16-44-30,283,274,21
2788,2021-07-01 16-44-40,282,272,22
2789,2021-07-01 16-44-50,282,270,24
2790,2021-07-01 16-45-00,281,269,26
2791,2021-07-01 16-45-10,281,269,27
2792,2021-07-01 16-45-20,281,268,29
2793,2021-07-01 16-45-30,282,268,31
2794,2021-07-01 16-45-40,282,268,31
2795,2021-07-01 16-45-50,282,267,32
2796,2021-07-01 16-46-00,282,267,33
2797,2021-07-01 16-46-10,282,267,32
2798,2021-07-01 16-46-20,281,268,29
2799,2021-07-01 16-46-30,280,267,29
2800,2021-07-01 16-46-40,279,267,27
2801,2021-07-01 16-46-50,278,267,24
2802,2021-07-01 16-47-00,278,267,23
2803,2021-07-01 16-47-10,276,266,23
2804,2021-07-01 16-47-20,275,264,23
2805,2021-07-01 16-47-30,273,262,24
2806,2021-07-01 16-47-40,272,261,25
2807,2021-07-01 16-47-50,272,259,29
2808,2021-07-01 16-48-00,272,256,36
2809,2021-07-01 16-48-10,272,253,42
2810,2021-07-01 16-48-20,284,250,77
2811,2021-07-01 16-48-30,317,248,155
2812,2021-07-01 16-48-40,323,246,175
2813,2021-07-01 16-48-50,318,245,165
2814,2021-07-01 16-49-00,336,244,209
2815,2021-07-01 16-49-10,350,243,242
2816,2021-07-01 16-49-20,337,242,217
2817,2021-07-01 16-49-30,322,240,186
2818,2021-07-01 16-49-40,336,241,215
2819,2021-07-01 16-49-50,346,243,235
2820,2021-07-01 16-50-00,356,244,256
2821,2021-07-01 16-50-10,361,246,264
2822,2021-07-01 16-50-20,361,248,257
2823,2021-07-01 16-50-30,370,252,272
2824,2021-07-01 16-50-40,373,254,272
2825,2021-07-01 16-50-50,373,256,268
2826,2021-07-01 16-51-00,368,258,252
2827,2021-07-01 16-51-10,354,258,221
2828,2021-07-01 16-51-20,351,257,217
2829,2021-07-01 16-51-30,349,256,215
2830,2021-07-01 16-51-40,354,255,228
2831,2021-07-01 16-51-50,354,253,232
2832,2021-07-01 16-52-00,344,252,213
2833,2021-07-01 16-52-10,336,252,195
2834,2021-07-01 16-52-20,338,250,204
2835,2021-07-01 16-52-30,344,251,215
2836,2021-07-01 16-52-40,351,252,232
2837,2021-07-01 16-52-50,352,253,232
2838,2021-07-01 16-53-00,354,255,232
2839,2021-07-01 16-53-10,356,257,231
2840,2021-07-01 16-53-20,356,257,232
2841,2021-07-01 16-53-30,366,256,256
2842,2021-07-01 16-53-40,363,256,252
2843,2021-07-01 16-53-50,357,256,238
2844,2021-07-01 16-54-00,357,256,238
2845,2021-07-01 16-54-10,362,255,252
2846,2021-07-01 16-54-20,356,253,242
2847,2021-07-01 16-54-30,345,252,221
2848,2021-07-01 16-54-40,317,247,166
2849,2021-07-01 16-54-50,274,241,78
2850,2021-07-01 16-55-00,250,236,33
2851,2021-07-01 16-55-10,241,231,22
2852,2021-07-01 16-55-20,233,227,15
2853,2021-07-01 16-55-30,228,222,14
2854,2021-07-01 16-55-40,222,217,11
2855,2021-07-01 16-55-50,217,212,12
2856,2021-07-01 16-56-00,214,208,13
2857,2021-07-01 16-56-10,210,203,18
2858,2021-07-01 16-56-20,208,197,25
2859,2021-07-01 16-56-30,209,194,37
2860,2021-07-01 16-56-40,215,191,58
2861,2021-07-01 16-56-50,234,189,109
2862,2021-07-01 16-57-00,241,188,129
2863,2021-07-01 16-57-10,264,187,185
2864,2021-07-01 16-57-20,279,187,223
2865,2021-07-01 16-57-30,278,186,221
2866,2021-07-01 16-57-40,260,184,184
2867,2021-07-01 16-57-50,240,181,142
2868,2021-07-01 16-58-00,227,179,116
2869,2021-07-01 16-58-10,215,176,93
2870,2021-07-01 16-58-20,209,176,81
2871,2021-07-01 16-58-30,203,174,69
2872,2021-07-01 16-58-40,200,174,63
2873,2021-07-01 16-58-50,193,174,47
2874,2021-07-01 16-59-00,191,172,46
2875,2021-07-01 16-59-10,189,170,46
2876,2021-07-01 16-59-20,184,169,36
2877,2021-07-01 16-59-30,178,168,26
2878,2021-07-01 16-59-40,175,168,18
2879,2021-07-01 16-59-50,174,168,14
2880,2021-07-01 17-00-00,172,168,11
2881,2021-07-01 17-00-10,171,167,10
2882,2021-07-01 17-00-20,171,167,8
2883,2021-07-01 17-00-30,171,167,9
2884,2021-07-01 17-00-40,172,168,9
2885,2021-07-01 17-00-50,174,168,13
2886,2021-07-01 17-01-00,176,169,17
2887,2021-07-01 17-01-10,179,170,22
2888,2021-07-01 17-01-20,185,173,29
2889,2021-07-01 17-01-30,204,176,71
2890,2021-07-01 17-01-40,228,178,123
2891,2021-07-01 17-01-50,234,181,134
2892,2021-07-01 17-02-00,237,183,134
2893,2021-07-01 17-02-10,239,185,134
2894,2021-07-01 17-02-20,239,188,129
2895,2021-07-01 17-02-30,245,190,138
2896,2021-07-01 17-02-40,252,193,148
2897,2021-07-01 17-02-50,258,197,156
2898,2021-07-01 17-03-00,267,201,168
2899,2021-07-01 17-03-10,275,204,180
2900,2021-07-01 17-03-20,277,206,180
2901,2021-07-01 17-03-30,282,207,189
2902,2021-07-01 17-03-40,288,208,204
2903,2021-07-01 17-03-50,290,208,210
2904,2021-07-01 17-04-00,290,208,207
2905,2021-07-01 17-04-10,281,208,186
2906,2021-07-01 17-04-20,277,209,174
2907,2021-07-01 17-04-30,276,209,170
2908,2021-07-01 17-04-40,270,209,156
2909,2021-07-01 17-04-50,266,210,146
2910,2021-07-01 17-05-00,261,210,133
2911,2021-07-01 17-05-10,256,209,122
2912,2021-07-01 17-05-20,252,208,115
2913,2021-07-01 17-05-30,252,207,116
2914,2021-07-01 17-05-40,252,206,118
2915,2021-07-01 17-05-50,248,205,112
2916,2021-07-01 17-06-00,245,203,107
2917,2021-07-01 17-06-10,243,202,106
2918,2021-07-01 17-06-20,241,201,102
2919,2021-07-01 17-06-30,236,200,92
2920,2021-07-01 17-06-40,233,199,88
2921,2021-07-01 17-06-50,229,199,80
2922,2021-07-01 17-07-00,225,198,69
2923,2021-07-01 17-07-10,219,197,56
2924,2021-07-01 17-07-20,213,197,42
2925,2021-07-01 17-07-30,209,197,31
2926,2021-07-01 17-07-40,207,197,26
2927,2021-07-01 17-07-50,207,198,22
2928,2021-07-01 17-08-00,207,199,21
2929,2021-07-01 17-08-10,207,199,20
2930,2021-07-01 17-08-20,207,201,18
2931,2021-07-01 17-08-30,208,201,18
2932,2021-07-01 17-08-40,208,201,18
2933,2021-07-01 17-08-50,208,201,18
2934,2021-07-01 17-09-00,207,201,16
2935,2021-07-01 17-09-10,207,202,14
2936,2021-07-01 17-09-20,207,202,13
2937,2021-07-01 17-09-30,208,203,13
2938,2021-07-01 17-09-40,209,205,10
2939,2021-07-01 17-09-50,210,206,12
2940,2021-07-01 17-10-00,212,207,13
2941,2021-07-01 17-10-10,213,208,14
2942,2021-07-01 17-10-20,214,209,15
2943,2021-07-01 17-10-30,215,209,16
2944,2021-07-01 17-10-40,215,210,15
2945,2021-07-01 17-10-50,217,211,14
2946,2021-07-01 17-11-00,218,212,14
2947,2021-07-01 17-11-10,219,213,15
2948,2021-07-01 17-11-20,220,213,18
2949,2021-07-01 17-11-30,218,212,16
2950,2021-07-01 17-11-40,217,211,15
2951,2021-07-01 17-11-50,214,210,11
2952,2021-07-01 17-12-00,212,209,9
2953,2021-07-01 17-12-10,212,208,9
2954,2021-07-01 17-12-20,212,208,10
2955,2021-07-01 17-12-30,212,208,11
2956,2021-07-01 17-12-40,213,208,13
2957,2021-07-01 17-12-50,213,208,14
2958,2021-07-01 17-13-00,214,208,16
2959,2021-07-01 17-13-10,214,208,14
2960,2021-07-01 17-13-20,212,207,14
2961,2021-07-01 17-13-30,209,205,11
2962,2021-07-01 17-13-40,205,202,10
2963,2021-07-01 17-13-50,202,199,6
2964,2021-07-01 17-14-00,198,196,4
2965,2021-07-01 17-14-10,195,193,4
2966,2021-07-01 17-14-20,193,191,4
2967,2021-07-01 17-14-30,190,188,6
2968,2021-07-01 17-14-40,188,185,7
2969,2021-07-01 17-14-50,185,182,7
2970,2021-07-01 17-15-00,183,180,8
2971,2021-07-01 17-15-10,181,178,8
2972,2021-07-01 17-15-20,179,176,8
2973,2021-07-01 17-15-30,177,174,7
2974,2021-07-01 17-15-40,176,172,9
2975,2021-07-01 17-15-50,174,170,12
2976,2021-07-01 17-16-00,172,168,11
2977,2021-07-01 17-16-10,170,165,12
2978,2021-07-01 17-16-20,167,163,12
2979,2021-07-01 17-16-30,166,161,14
2980,2021-07-01 17-16-40,164,158,15
2981,2021-07-01 17-16-50,163,157,15
2982,2021-07-01 17-17-00,161,155,16
2983,2021-07-01 17-17-10,160,154,17
2984,2021-07-01 17-17-20,160,154,18
2985,2021-07-01 17-17-30,160,153,19
2986,2021-07-01 17-17-40,159,153,19
2987,2021-07-01 17-17-50,159,152,21
2988,2021-07-01 17-18-00,159,151,24
2989,2021-07-01 17-18-10,158,150,23
2990,2021-07-01 17-18-20,157,149,24
2991,2021-07-01 17-18-30,157,147,29
2992,2021-07-01 17-18-40,156,147,27
2993,2021-07-01 17-18-50,154,145,24
2994,2021-07-01 17-19-00,150,144,19
2995,2021-07-01 17-19-10,148,142,16
2996,2021-07-01 17-19-20,145,141,12
2997,2021-07-01 17-19-30,143,139,10
2998,2021-07-01 17-19-40,141,138,9
2999,2021-07-01 17-19-50,140,137,8
3000,2021-07-01 17-20-00,138,135,8
3001,2021-07-01 17-20-10,136,134,6
3002,2021-07-01 17-20-20,135,133,6
3003,2021-07-01 17-20-30,133,131,4
3004,2021-07-01 17-20-40,132,130,5
3005,2021-07-01 17-20-50,131,130,5
3006,2021-07-01 17-21-00,131,129,5
3007,2021-07-01 17-21-10,131,129,5
3008,2021-07-01 17-21-20,130,128,6
3009,2021-07-01 17-21-30,130,128,5
3010,2021-07-01 17-21-40,130,127,6
3011,2021-07-01 17-21-50,130,127,6
3012,2021-07-01 17-22-00,129,127,7
3013,2021-07-01 17-22-10,129,127,7
3014,2021-07-01 17-22-20,129,126,8
3015,2021-07-01 17-22-30,129,126,9
3016,2021-07-01 17-22-40,128,125,8
3017,2021-07-01 17-22-50,126,124,7
3018,2021-07-01 17-23-00,125,123,7
3019,2021-07-01 17-23-10,124,122,7
3020,2021-07-01 17-23-20,123,120,7
3021,2021-07-01 17-23-30,121,119,6
3022,2021-07-01 17-23-40,120,118,6
3023,2021-07-01 17-23-50,119,117,7
3024,2021-07-01 17-24-00,118,115,7
3025,2021-07-01 17-24-10,117,114,8
3026,2021-07-01 17-24-20,115,113,7
3027,2021-07-01 17-24-30,115,112,7
3028,2021-07-01 17-24-40,114,111,7
3029,2021-07-01 17-24-50,113,110,7
3030,2021-07-01 17-25-00,111,109,7
3031,2021-07-01 17-25-10,111,108,6
3032,2021-07-01 17-25-20,110,108,5
3033,2021-07-01 17-25-30,109,107,4
3034,2021-07-01 17-25-40,108,107,4
3035,2021-07-01 17-25-50,107,106,3
3036,2021-07-01 17-26-00,107,105,3
3037,2021-07-01 17-26-10,106,105,3
3038,2021-07-01 17-26-20,105,104,3
3039,2021-07-01 17-26-30,104,103,3
3040,2021-07-01 17-26-40,104,103,4
3041,2021-07-01 17-26-50,103,102,4
3042,2021-07-01 17-27-00,103,102,4
3043,2021-07-01 17-27-10,103,102,4
3044,2021-07-01 17-27-20,103,102,4
3045,2021-07-01 17-27-30,103,102,4
3046,2021-07-01 17-27-40,104,103,3
3047,2021-07-01 17-27-50,104,103,3
3048,2021-07-01 17-28-00,104,103,4
3049,2021-07-01 17-28-10,104,103,4
3050,2021-07-01 17-28-20,104,103,4
3051,2021-07-01 17-28-30,104,103,3
3052,2021-07-01 17-28-40,104,103,3
3053,2021-07-01 17-28-50,104,103,3
3054,2021-07-01 17-29-00,103,102,3
3055,2021-07-01 17-29-10,102,101,3
3056,2021-07-01 17-29-20,102,101,3
3057,2021-07-01 17-29-30,101,100,3
3058,2021-07-01 17-29-40,101,100,2
3059,2021-07-01 17-29-50,100,99,3
3060,2021-07-01 17-30-00,99,97,4
