2571,2021-05-22 16-08-30,469,168,568
2572,2021-05-22 16-08-40,468,168,565
2573,2021-05-22 16-08-50,466,168,563
2574,2021-05-22 16-09-00,466,168,563
2575,2021-05-22 16-09-10,466,167,566
2576,2021-05-22 16-09-20,465,167,564
2577,2021-05-22 16-09-30,465,167,565
2578,2021-05-22 16-09-40,464,167,564
2579,2021-05-22 16-09-50,466,167,568
2580,2021-05-22 16-10-00,465,167,566
2581,2021-05-22 16-10-10,466,167,569
2582,2021-05-22 16-10-20,464,167,566
2583,2021-05-22 16-10-30,461,166,562
2584,2021-05-22 16-10-40,457,166,556
2585,2021-05-22 16-10-50,456,166,554
2586,2021-05-22 16-11-00,456,165,555
2587,2021-05-22 16-11-10,456,165,555
2588,2021-05-22 16-11-20,457,165,558
2589,2021-05-22 16-11-30,457,165,558
2590,2021-05-22 16-11-40,456,165,558
2591,2021-05-22 16-11-50,455,165,558
2592,2021-05-22 16-12-00,456,165,560
2593,2021-05-22 16-12-10,456,165,560
2594,2021-05-22 16-12-20,454,165,556
2595,2021-05-22 16-12-30,454,164,559
2596,2021-05-22 16-12-40,457,165,564
2597,2021-05-22 16-12-50,458,164,569
2598,2021-05-22 16-13-00,458,164,568
2599,2021-05-22 16-13-10,458,164,570
2600,2021-05-22 16-13-20,458,164,570
2601,2021-05-22 16-13-30,459,164,571
2602,2021-05-22 16-13-40,458,164,571
2603,2021-05-22 16-13-50,457,164,569
2604,2021-05-22 16-14-00,459,165,572
2605,2021-05-22 16-14-10,460,165,575
2606,2021-05-22 16-14-20,460,165,575
2607,2021-05-22 16-14-30,459,165,574
2608,2021-05-22 16-14-40,457,165,571
2609,2021-05-22 16-14-50,456,165,570
2610,2021-05-22 16-15-00,459,165,576
2611,2021-05-22 16-15-10,458,165,575
2612,2021-05-22 16-15-20,457,164,574
2613,2021-05-22 16-15-30,456,164,572
2614,2021-05-22 16-15-40,457,164,575
2615,2021-05-22 16-15-50,460,164,582
2616,2021-05-22 16-16-00,457,164,579
2617,2021-05-22 16-16-10,456,164,576
2618,2021-05-22 16-16-20,451,163,569
2619,2021-05-22 16-16-30,447,163,562
2620,2021-05-22 16-16-40,443,162,556
2621,2021-05-22 16-16-50,442,162,554
2622,2021-05-22 16-17-00,442,162,554
2623,2021-05-22 16-17-10,440,161,553
2624,2021-05-22 16-17-20,440,161,553
2625,2021-05-22 16-17-30,438,161,549
2626,2021-05-22 16-17-40,437,161,550
2627,2021-05-22 16-17-50,435,161,547
2628,2021-05-22 16-18-00,434,161,545
2629,2021-05-22 16-18-10,431,161,539
2630,2021-05-22 16-18-20,429,161,536
2631,2021-05-22 16-18-30,428,161,534
2632,2021-05-22 16-18-40,431,160,542
2633,2021-05-22 16-18-50,429,160,538
2634,2021-05-22 16-19-00,428,160,538
2635,2021-05-22 16-19-10,429,160,541
2636,2021-05-22 16-19-20,428,160,540
2637,2021-05-22 16-19-30,427,160,537
2638,2021-05-22 16-19-40,427,160,538
2639,2021-05-22 16-19-50,427,160,538
2640,2021-05-22 16-20-00,425,160,536
2641,2021-05-22 16-20-10,425,160,536
2642,2021-05-22 16-20-20,425,160,537
2643,2021-05-22 16-20-30,425,160,539
2644,2021-05-22 16-20-40,424,159,539
2645,2021-05-22 16-20-50,425,159,541
2646,2021-05-22 16-21-00,425,159,542
2647,2021-05-22 16-21-10,425,159,542
2648,2021-05-22 16-21-20,424,158,543
2649,2021-05-22 16-21-30,425,158,545
2650,2021-05-22 16-21-40,424,157,545
2651,2021-05-22 16-21-50,425,157,547
2652,2021-05-22 16-22-00,427,158,551
2653,2021-05-22 16-22-10,427,158,552
2654,2021-05-22 16-22-20,427,157,553
2655,2021-05-22 16-22-30,425,157,550
2656,2021-05-22 16-22-40,428,158,556
2657,2021-05-22 16-22-50,425,157,551
2658,2021-05-22 16-23-00,427,157,555
2659,2021-05-22 16-23-10,426,157,555
2660,2021-05-22 16-23-20,427,157,556
2661,2021-05-22 16-23-30,426,157,557
2662,2021-05-22 16-23-40,424,157,553
2663,2021-05-22 16-23-50,424,156,556
2664,2021-05-22 16-24-00,425,156,557
2665,2021-05-22 16-24-10,424,156,558
2666,2021-05-22 16-24-20,425,156,560
2667,2021-05-22 16-24-30,425,155,562
2668,2021-05-22 16-24-40,423,154,561
2669,2021-05-22 16-24-50,423,154,561
2670,2021-05-22 16-25-00,422,154,561
2671,2021-05-22 16-25-10,422,153,562
2672,2021-05-22 16-25-20,422,153,563
2673,2021-05-22 16-25-30,421,153,562
2674,2021-05-22 16-25-40,420,153,561
2675,2021-05-22 16-25-50,416,153,554
2676,2021-05-22 16-26-00,412,152,547
2677,2021-05-22 16-26-10,411,152,545
2678,2021-05-22 16-26-20,409,152,542
2679,2021-05-22 16-26-30,407,151,540
2680,2021-05-22 16-26-40,407,151,540
2681,2021-05-22 16-26-50,408,151,543
2682,2021-05-22 16-27-00,407,151,542
2683,2021-05-22 16-27-10,407,150,545
2684,2021-05-22 16-27-20,408,150,547
2685,2021-05-22 16-27-30,410,150,551
2686,2021-05-22 16-27-40,410,150,554
2687,2021-05-22 16-27-50,412,150,558
2688,2021-05-22 16-28-00,413,149,562
2689,2021-05-22 16-28-10,411,149,558
2690,2021-05-22 16-28-20,409,149,556
2691,2021-05-22 16-28-30,408,149,555
2692,2021-05-22 16-28-40,406,148,553
2693,2021-05-22 16-28-50,405,148,551
2694,2021-05-22 16-29-00,404,148,550
2695,2021-05-22 16-29-10,403,148,548
2696,2021-05-22 16-29-20,400,147,544
2697,2021-05-22 16-29-30,397,147,540
2698,2021-05-22 16-29-40,396,147,536
2699,2021-05-22 16-29-50,394,147,533
2700,2021-05-22 16-30-00,392,147,530
2701,2021-05-22 16-30-10,393,147,532
2702,2021-05-22 16-30-20,392,147,530
2703,2021-05-22 16-30-30,390,147,528
2704,2021-05-22 16-30-40,393,147,534
2705,2021-05-22 16-30-50,393,148,534
2706,2021-05-22 16-31-00,392,148,532
2707,2021-05-22 16-31-10,395,148,538
2708,2021-05-22 16-31-20,397,148,544
2709,2021-05-22 16-31-30,398,148,547
2710,2021-05-22 16-31-40,401,148,553
2711,2021-05-22 16-31-50,402,148,556
2712,2021-05-22 16-32-00,401,148,556
2713,2021-05-22 16-32-10,399,148,552
2714,2021-05-22 16-32-20,396,147,548
2715,2021-05-22 16-32-30,395,147,546
2716,2021-05-22 16-32-40,393,146,543
2717,2021-05-22 16-32-50,391,146,539
2718,2021-05-22 16-33-00,390,146,539
2719,2021-05-22 16-33-10,389,146,538
2720,2021-05-22 16-33-20,387,146,534
2721,2021-05-22 16-33-30,386,145,534
2722,2021-05-22 16-33-40,384,145,531
2723,2021-05-22 16-33-50,385,145,534
2724,2021-05-22 16-34-00,384,145,533
2725,2021-05-22 16-34-10,382,145,530
2726,2021-05-22 16-34-20,382,144,531
2727,2021-05-22 16-34-30,381,144,530
2728,2021-05-22 16-34-40,381,144,531
2729,2021-05-22 16-34-50,381,143,532
2730,2021-05-22 16-35-00,381,143,533
2731,2021-05-22 16-35-10,381,143,535
2732,2021-05-22 16-35-20,383,143,540
2733,2021-05-22 16-35-30,383,142,543
2734,2021-05-22 16-35-40,383,142,543
2735,2021-05-22 16-35-50,382,142,541
2736,2021-05-22 16-36-00,381,142,541
2737,2021-05-22 16-36-10,379,141,537
2738,2021-05-22 16-36-20,377,141,535
2739,2021-05-22 16-36-30,375,141,532
2740,2021-05-22 16-36-40,374,141,530
2741,2021-05-22 16-36-50,372,140,528
2742,2021-05-22 16-37-00,371,140,527
2743,2021-05-22 16-37-10,371,140,528
2744,2021-05-22 16-37-20,370,139,528
2745,2021-05-22 16-37-30,369,139,525
2746,2021-05-22 16-37-40,368,138,524
2747,2021-05-22 16-37-50,366,138,522
2748,2021-05-22 16-38-00,366,138,522
2749,2021-05-22 16-38-10,364,138,519
2750,2021-05-22 16-38-20,364,138,520
2751,2021-05-22 16-38-30,364,138,521
2752,2021-05-22 16-38-40,363,137,521
2753,2021-05-22 16-38-50,363,137,521
2754,2021-05-22 16-39-00,362,137,520
2755,2021-05-22 16-39-10,362,137,519
2756,2021-05-22 16-39-20,362,137,522
2757,2021-05-22 16-39-30,361,137,521
2758,2021-05-22 16-39-40,362,137,523
2759,2021-05-22 16-39-50,362,137,523
2760,2021-05-22 16-40-00,361,137,524
2761,2021-05-22 16-40-10,361,137,523
2762,2021-05-22 16-40-20,362,137,527
2763,2021-05-22 16-40-30,363,137,530
2764,2021-05-22 16-40-40,364,137,532
2765,2021-05-22 16-40-50,364,137,533
2766,2021-05-22 16-41-00,364,137,533
2767,2021-05-22 16-41-10,364,137,534
2768,2021-05-22 16-41-20,363,137,534
2769,2021-05-22 16-41-30,362,137,532
2770,2021-05-22 16-41-40,361,136,532
2771,2021-05-22 16-41-50,360,136,530
2772,2021-05-22 16-42-00,359,135,529
2773,2021-05-22 16-42-10,358,135,527
2774,2021-05-22 16-42-20,356,135,525
2775,2021-05-22 16-42-30,356,135,526
2776,2021-05-22 16-42-40,356,135,526
2777,2021-05-22 16-42-50,357,135,528
2778,2021-05-22 16-43-00,355,135,525
2779,2021-05-22 16-43-10,354,135,523
2780,2021-05-22 16-43-20,353,135,521
2781,2021-05-22 16-43-30,351,134,518
2782,2021-05-22 16-43-40,350,134,516
2783,2021-05-22 16-43-50,350,134,517
2784,2021-05-22 16-44-00,349,134,516
2785,2021-05-22 16-44-10,349,134,516
2786,2021-05-22 16-44-20,348,134,515
2787,2021-05-22 16-44-30,347,134,514
2788,2021-05-22 16-44-40,346,134,514
2789,2021-05-22 16-44-50,345,134,511
2790,2021-05-22 16-45-00,345,134,511
2791,2021-05-22 16-45-10,343,133,508
2792,2021-05-22 16-45-20,342,133,507
2793,2021-05-22 16-45-30,340,133,503
2794,2021-05-22 16-45-40,339,133,502
2795,2021-05-22 16-45-50,339,133,503
2796,2021-05-22 16-46-00,338,132,503
2797,2021-05-22 16-46-10,338,132,504
2798,2021-05-22 16-46-20,337,131,506
2799,2021-05-22 16-46-30,337,131,505
2800,2021-05-22 16-46-40,336,131,503
2801,2021-05-22 16-46-50,334,131,500
2802,2021-05-22 16-47-00,334,130,500
2803,2021-05-22 16-47-10,332,130,498
2804,2021-05-22 16-47-20,331,130,496
2805,2021-05-22 16-47-30,330,130,495
2806,2021-05-22 16-47-40,329,130,491
2807,2021-05-22 16-47-50,328,130,490
2808,2021-05-22 16-48-00,328,130,490
2809,2021-05-22 16-48-10,329,130,494
2810,2021-05-22 16-48-20,329,130,494
2811,2021-05-22 16-48-30,329,130,496
2812,2021-05-22 16-48-40,329,130,498
2813,2021-05-22 16-48-50,330,130,501
2814,2021-05-22 16-49-00,330,130,502
2815,2021-05-22 16-49-10,331,130,505
2816,2021-05-22 16-49-20,331,130,506
2817,2021-05-22 16-49-30,330,130,503
2818,2021-05-22 16-49-40,329,129,502
2819,2021-05-22 16-49-50,327,129,500
2820,2021-05-22 16-50-00,327,129,500
2821,2021-05-22 16-50-10,327,129,500
2822,2021-05-22 16-50-20,325,129,495
2823,2021-05-22 16-50-30,323,129,491
2824,2021-05-22 16-50-40,322,128,491
2825,2021-05-22 16-50-50,322,128,493
2826,2021-05-22 16-51-00,323,128,497
2827,2021-05-22 16-51-10,324,128,499
2828,2021-05-22 16-51-20,323,128,498
2829,2021-05-22 16-51-30,322,128,496
2830,2021-05-22 16-51-40,320,128,493
2831,2021-05-22 16-51-50,319,128,490
2832,2021-05-22 16-52-00,318,128,490
2833,2021-05-22 16-52-10,319,127,494
2834,2021-05-22 16-52-20,318,127,492
2835,2021-05-22 16-52-30,318,127,492
2836,2021-05-22 16-52-40,317,127,490
2837,2021-05-22 16-52-50,315,126,488
2838,2021-05-22 16-53-00,314,126,486
2839,2021-05-22 16-53-10,315,126,488
2840,2021-05-22 16-53-20,316,126,492
2841,2021-05-22 16-53-30,317,126,497
2842,2021-05-22 16-53-40,318,126,498
2843,2021-05-22 16-53-50,317,126,497
2844,2021-05-22 16-54-00,316,126,497
2845,2021-05-22 16-54-10,316,126,496
2846,2021-05-22 16-54-20,317,126,500
2847,2021-05-22 16-54-30,316,126,499
2848,2021-05-22 16-54-40,315,126,498
2849,2021-05-22 16-54-50,316,126,499
2850,2021-05-22 16-55-00,316,126,499
2851,2021-05-22 16-55-10,315,126,499
2852,2021-05-22 16-55-20,315,126,500
2853,2021-05-22 16-55-30,314,126,498
2854,2021-05-22 16-55-40,313,126,497
2855,2021-05-22 16-55-50,313,126,497
2856,2021-05-22 16-56-00,313,126,497
2857,2021-05-22 16-56-10,311,126,494
2858,2021-05-22 16-56-20,310,126,493
2859,2021-05-22 16-56-30,308,125,489
2860,2021-05-22 16-56-40,306,125,485
2861,2021-05-22 16-56-50,305,125,482
2862,2021-05-22 16-57-00,304,125,480
2863,2021-05-22 16-57-10,303,125,477
2864,2021-05-22 16-57-20,302,125,476
2865,2021-05-22 16-57-30,301,125,474
2866,2021-05-22 16-57-40,300,125,472
2867,2021-05-22 16-57-50,299,124,472
2868,2021-05-22 16-58-00,298,124,471
2869,2021-05-22 16-58-10,299,124,473
2870,2021-05-22 16-58-20,298,124,473
2871,2021-05-22 16-58-30,298,124,472
2872,2021-05-22 16-58-40,297,124,470
2873,2021-05-22 16-58-50,295,124,467
2874,2021-05-22 16-59-00,293,124,464
2875,2021-05-22 16-59-10,293,124,464
2876,2021-05-22 16-59-20,292,124,463
2877,2021-05-22 16-59-30,293,124,464
2878,2021-05-22 16-59-40,293,124,465
2879,2021-05-22 16-59-50,292,124,465
2880,2021-05-22 17-00-00,292,123,466
2881,2021-05-22 17-00-10,292,123,466
2882,2021-05-22 17-00-20,292,123,468
2883,2021-05-22 17-00-30,292,123,468
2884,2021-05-22 17-00-40,291,123,466
2885,2021-05-22 17-00-50,289,123,464
2886,2021-05-22 17-01-00,287,123,460
2887,2021-05-22 17-01-10,286,123,457
2888,2021-05-22 17-01-20,285,123,455
2889,2021-05-22 17-01-30,285,122,457
2890,2021-05-22 17-01-40,285,122,458
2891,2021-05-22 17-01-50,286,122,461
2892,2021-05-22 17-02-00,284,122,456
2893,2021-05-22 17-02-10,283,122,453
2894,2021-05-22 17-02-20,282,121,453
2895,2021-05-22 17-02-30,281,121,452
2896,2021-05-22 17-02-40,280,121,451
2897,2021-05-22 17-02-50,280,121,451
2898,2021-05-22 17-03-00,279,121,449
2899,2021-05-22 17-03-10,279,121,449
2900,2021-05-22 17-03-20,279,121,451
2901,2021-05-22 17-03-30,279,121,451
2902,2021-05-22 17-03-40,278,121,448
2903,2021-05-22 17-03-50,279,121,451
2904,2021-05-22 17-04-00,279,120,456
2905,2021-05-22 17-04-10,279,120,455
2906,2021-05-22 17-04-20,278,120,454
2907,2021-05-22 17-04-30,279,120,457
2908,2021-05-22 17-04-40,279,120,459
2909,2021-05-22 17-04-50,278,120,456
2910,2021-05-22 17-05-00,278,120,458
2911,2021-05-22 17-05-10,278,120,459
2912,2021-05-22 17-05-20,277,120,458
2913,2021-05-22 17-05-30,276,119,458
2914,2021-05-22 17-05-40,276,119,457
2915,2021-05-22 17-05-50,275,119,456
2916,2021-05-22 17-06-00,275,119,458
2917,2021-05-22 17-06-10,274,118,456
2918,2021-05-22 17-06-20,273,118,455
2919,2021-05-22 17-06-30,272,118,452
2920,2021-05-22 17-06-40,270,117,451
2921,2021-05-22 17-06-50,269,117,449
2922,2021-05-22 17-07-00,268,117,448
2923,2021-05-22 17-07-10,267,117,442
2924,2021-05-22 17-07-20,266,117,443
2925,2021-05-22 17-07-30,265,117,440
2926,2021-05-22 17-07-40,264,117,438
2927,2021-05-22 17-07-50,264,117,438
2928,2021-05-22 17-08-00,262,117,434
2929,2021-05-22 17-08-10,261,117,431
2930,2021-05-22 17-08-20,259,117,428
2931,2021-05-22 17-08-30,258,116,427
2932,2021-05-22 17-08-40,257,116,425
2933,2021-05-22 17-08-50,256,116,422
2934,2021-05-22 17-09-00,256,116,421
2935,2021-05-22 17-09-10,255,116,421
2936,2021-05-22 17-09-20,255,116,422
2937,2021-05-22 17-09-30,255,116,422
2938,2021-05-22 17-09-40,254,115,422
2939,2021-05-22 17-09-50,254,115,422
2940,2021-05-22 17-10-00,254,115,422
2941,2021-05-22 17-10-10,252,115,418
2942,2021-05-22 17-10-20,252,115,416
2943,2021-05-22 17-10-30,250,115,412
2944,2021-05-22 17-10-40,249,115,411
2945,2021-05-22 17-10-50,248,115,410
2946,2021-05-22 17-11-00,248,115,410
2947,2021-05-22 17-11-10,248,115,409
2948,2021-05-22 17-11-20,247,115,407
2949,2021-05-22 17-11-30,246,115,405
2950,2021-05-22 17-11-40,244,115,402
2951,2021-05-22 17-11-50,243,114,401
2952,2021-05-22 17-12-00,243,114,401
2953,2021-05-22 17-12-10,242,114,400
2954,2021-05-22 17-12-20,242,114,400
2955,2021-05-22 17-12-30,243,114,402
2956,2021-05-22 17-12-40,243,114,403
2957,2021-05-22 17-12-50,242,114,402
2958,2021-05-22 17-13-00,242,114,402
2959,2021-05-22 17-13-10,243,113,409
2960,2021-05-22 17-13-20,245,113,414
2961,2021-05-22 17-13-30,244,113,413
2962,2021-05-22 17-13-40,243,113,412
2963,2021-05-22 17-13-50,242,113,410
2964,2021-05-22 17-14-00,242,113,408
2965,2021-05-22 17-14-10,241,113,406
2966,2021-05-22 17-14-20,239,113,404
2967,2021-05-22 17-14-30,239,113,403
2968,2021-05-22 17-14-40,238,113,402
2969,2021-05-22 17-14-50,237,112,400
2970,2021-05-22 17-15-00,237,112,400
2971,2021-05-22 17-15-10,235,112,397
2972,2021-05-22 17-15-20,235,112,397
2973,2021-05-22 17-15-30,234,112,395
2974,2021-05-22 17-15-40,234,112,396
2975,2021-05-22 17-15-50,234,112,397
2976,2021-05-22 17-16-00,233,111,396
2977,2021-05-22 17-16-10,232,111,394
2978,2021-05-22 17-16-20,231,111,392
2979,2021-05-22 17-16-30,230,111,388
2980,2021-05-22 17-16-40,229,110,389
2981,2021-05-22 17-16-50,228,110,385
2982,2021-05-22 17-17-00,227,111,384
2983,2021-05-22 17-17-10,226,109,384
2984,2021-05-22 17-17-20,225,109,382
2985,2021-05-22 17-17-30,224,109,378
2986,2021-05-22 17-17-40,223,109,376
2987,2021-05-22 17-17-50,221,109,373
2988,2021-05-22 17-18-00,221,109,374
2989,2021-05-22 17-18-10,220,109,371
2990,2021-05-22 17-18-20,219,108,369
2991,2021-05-22 17-18-30,219,108,371
2992,2021-05-22 17-18-40,219,108,370
2993,2021-05-22 17-18-50,218,108,368
2994,2021-05-22 17-19-00,218,108,369
2995,2021-05-22 17-19-10,219,108,375
2996,2021-05-22 17-19-20,220,108,379
2997,2021-05-22 17-19-30,220,108,381
2998,2021-05-22 17-19-40,220,108,383
2999,2021-05-22 17-19-50,220,108,382
3000,2021-05-22 17-20-00,220,107,384
3001,2021-05-22 17-20-10,219,107,381
3002,2021-05-22 17-20-20,218,107,379
3003,2021-05-22 17-20-30,217,107,376
3004,2021-05-22 17-20-40,216,107,374
3005,2021-05-22 17-20-50,215,107,372
3006,2021-05-22 17-21-00,214,107,371
3007,2021-05-22 17-21-10,213,106,371
3008,2021-05-22 17-21-20,213,106,370
3009,2021-05-22 17-21-30,212,105,369
3010,2021-05-22 17-21-40,211,105,368
3011,2021-05-22 17-21-50,211,104,370
3012,2021-05-22 17-22-00,211,104,370
3013,2021-05-22 17-22-10,210,104,369
3014,2021-05-22 17-22-20,208,104,366
3015,2021-05-22 17-22-30,208,103,366
3016,2021-05-22 17-22-40,207,103,363
3017,2021-05-22 17-22-50,206,103,364
3018,2021-05-22 17-23-00,206,103,364
3019,2021-05-22 17-23-10,205,102,363
3020,2021-05-22 17-23-20,204,102,362
3021,2021-05-22 17-23-30,203,101,361
3022,2021-05-22 17-23-40,202,101,359
3023,2021-05-22 17-23-50,202,101,361
3024,2021-05-22 17-24-00,202,101,361
3025,2021-05-22 17-24-10,201,101,358
3026,2021-05-22 17-24-20,200,100,357
3027,2021-05-22 17-24-30,199,100,356
3028,2021-05-22 17-24-40,198,100,356
3029,2021-05-22 17-24-50,198,100,354
3030,2021-05-22 17-25-00,198,100,355
3031,2021-05-22 17-25-10,197,99,355
3032,2021-05-22 17-25-20,197,99,355
3033,2021-05-22 17-25-30,196,98,357
3034,2021-05-22 17-25-40,196,98,356
3035,2021-05-22 17-25-50,196,98,357
3036,2021-05-22 17-26-00,195,97,357
3037,2021-05-22 17-26-10,195,98,356
3038,2021-05-22 17-26-20,194,97,357
3039,2021-05-22 17-26-30,194,97,357
3040,2021-05-22 17-26-40,193,96,358
3041,2021-05-22 17-26-50,193,96,357
3042,2021-05-22 17-27-00,192,96,356
3043,2021-05-22 17-27-10,192,96,356
3044,2021-05-22 17-27-20,191,96,357
3045,2021-05-22 17-27-30,191,96,356
3046,2021-05-22 17-27-40,191,96,357
3047,2021-05-22 17-27-50,190,95,357
3048,2021-05-22 17-28-00,190,95,356
3049,2021-05-22 17-28-10,189,95,354
3050,2021-05-22 17-28-20,189,95,354
3051,2021-05-22 17-28-30,188,94,355
3052,2021-05-22 17-28-40,188,94,353
3053,2021-05-22 17-28-50,187,94,351
3054,2021-05-22 17-29-00,186,94,351
3055,2021-05-22 17-29-10,186,94,350
3056,2021-05-22 17-29-20,185,94,349
3057,2021-05-22 17-29-30,185,94,348
3058,2021-05-22 17-29-40,183,93,345
3059,2021-05-22 17-29-50,183,93,345
3060,2021-05-22 17-30-00,182,93,345
