2586,2021-04-25 16-11-00,317,263,113
2587,2021-04-25 16-11-10,311,263,98
2588,2021-04-25 16-11-20,306,264,89
2589,2021-04-25 16-11-30,304,263,84
2590,2021-04-25 16-11-40,299,264,74
2591,2021-04-25 16-11-50,301,264,78
2592,2021-04-25 16-12-00,312,265,98
2593,2021-04-25 16-12-10,318,266,111
2594,2021-04-25 16-12-20,311,266,94
2595,2021-04-25 16-12-30,319,267,109
2596,2021-04-25 16-12-40,332,268,136
2597,2021-04-25 16-12-50,332,268,135
2598,2021-04-25 16-13-00,340,268,150
2599,2021-04-25 16-13-10,344,269,159
2600,2021-04-25 16-13-20,355,270,180
2601,2021-04-25 16-13-30,354,270,177
2602,2021-04-25 16-13-40,343,270,155
2603,2021-04-25 16-13-50,329,270,126
2604,2021-04-25 16-14-00,324,270,115
2605,2021-04-25 16-14-10,330,270,129
2606,2021-04-25 16-14-20,345,270,159
2607,2021-04-25 16-14-30,345,270,160
2608,2021-04-25 16-14-40,337,270,142
2609,2021-04-25 16-14-50,342,271,151
2610,2021-04-25 16-15-00,358,272,185
2611,2021-04-25 16-15-10,370,273,208
2612,2021-04-25 16-15-20,375,274,216
2613,2021-04-25 16-15-30,392,275,251
2614,2021-04-25 16-15-40,403,276,272
2615,2021-04-25 16-15-50,410,277,287
2616,2021-04-25 16-16-00,419,278,306
2617,2021-04-25 16-16-10,430,278,328
2618,2021-04-25 16-16-20,439,279,346
2619,2021-04-25 16-16-30,439,279,346
2620,2021-04-25 16-16-40,433,279,335
2621,2021-04-25 16-16-50,430,278,331
2622,2021-04-25 16-17-00,430,278,330
2623,2021-04-25 16-17-10,429,278,330
2624,2021-04-25 16-17-20,420,277,312
2625,2021-04-25 16-17-30,404,276,279
2626,2021-04-25 16-17-40,406,275,287
2627,2021-04-25 16-17-50,417,275,312
2628,2021-04-25 16-18-00,415,274,309
2629,2021-04-25 16-18-10,391,273,260
2630,2021-04-25 16-18-20,378,272,233
2631,2021-04-25 16-18-30,395,271,273
2632,2021-04-25 16-18-40,408,270,304
2633,2021-04-25 16-18-50,407,269,304
2634,2021-04-25 16-19-00,386,268,262
2635,2021-04-25 16-19-10,366,266,223
2636,2021-04-25 16-19-20,357,264,205
2637,2021-04-25 16-19-30,353,262,202
2638,2021-04-25 16-19-40,358,261,216
2639,2021-04-25 16-19-50,366,260,236
2640,2021-04-25 16-20-00,373,259,254
2641,2021-04-25 16-20-10,374,258,259
2642,2021-04-25 16-20-20,369,257,251
2643,2021-04-25 16-20-30,362,255,238
2644,2021-04-25 16-20-40,355,254,227
2645,2021-04-25 16-20-50,351,253,220
2646,2021-04-25 16-21-00,325,250,168
2647,2021-04-25 16-21-10,295,248,105
2648,2021-04-25 16-21-20,290,247,97
2649,2021-04-25 16-21-30,305,246,132
2650,2021-04-25 16-21-40,314,245,154
2651,2021-04-25 16-21-50,309,244,145
2652,2021-04-25 16-22-00,307,243,144
2653,2021-04-25 16-22-10,306,242,145
2654,2021-04-25 16-22-20,311,242,157
2655,2021-04-25 16-22-30,300,240,136
2656,2021-04-25 16-22-40,269,238,69
2657,2021-04-25 16-22-50,254,237,40
2658,2021-04-25 16-23-00,255,235,44
2659,2021-04-25 16-23-10,259,235,56
2660,2021-04-25 16-23-20,261,234,62
2661,2021-04-25 16-23-30,262,233,65
2662,2021-04-25 16-23-40,263,233,69
2663,2021-04-25 16-23-50,264,233,71
2664,2021-04-25 16-24-00,267,232,79
2665,2021-04-25 16-24-10,269,231,86
2666,2021-04-25 16-24-20,265,231,77
2667,2021-04-25 16-24-30,260,230,69
2668,2021-04-25 16-24-40,258,229,66
2669,2021-04-25 16-24-50,249,229,47
2670,2021-04-25 16-25-00,241,228,29
2671,2021-04-25 16-25-10,239,227,26
2672,2021-04-25 16-25-20,237,227,22
2673,2021-04-25 16-25-30,235,225,21
2674,2021-04-25 16-25-40,234,225,21
2675,2021-04-25 16-25-50,233,224,21
2676,2021-04-25 16-26-00,232,223,22
2677,2021-04-25 16-26-10,232,222,22
2678,2021-04-25 16-26-20,232,221,25
2679,2021-04-25 16-26-30,232,220,28
2680,2021-04-25 16-26-40,232,219,30
2681,2021-04-25 16-26-50,232,218,33
2682,2021-04-25 16-27-00,238,217,48
2683,2021-04-25 16-27-10,252,217,81
2684,2021-04-25 16-27-20,264,218,109
2685,2021-04-25 16-27-30,270,217,123
2686,2021-04-25 16-27-40,268,217,118
2687,2021-04-25 16-27-50,253,217,85
2688,2021-04-25 16-28-00,236,215,49
2689,2021-04-25 16-28-10,227,213,32
2690,2021-04-25 16-28-20,224,212,26
2691,2021-04-25 16-28-30,220,210,24
2692,2021-04-25 16-28-40,218,209,21
2693,2021-04-25 16-28-50,216,207,20
2694,2021-04-25 16-29-00,214,206,18
2695,2021-04-25 16-29-10,212,204,17
2696,2021-04-25 16-29-20,210,203,16
2697,2021-04-25 16-29-30,208,202,15
2698,2021-04-25 16-29-40,206,200,14
2699,2021-04-25 16-29-50,205,199,13
2700,2021-04-25 16-30-00,203,198,11
2701,2021-04-25 16-30-10,202,197,11
2702,2021-04-25 16-30-20,200,196,9
2703,2021-04-25 16-30-30,200,196,9
2704,2021-04-25 16-30-40,199,195,10
2705,2021-04-25 16-30-50,199,194,10
2706,2021-04-25 16-31-00,198,194,10
2707,2021-04-25 16-31-10,198,193,11
2708,2021-04-25 16-31-20,197,192,11
2709,2021-04-25 16-31-30,197,192,13
2710,2021-04-25 16-31-40,197,192,13
2711,2021-04-25 16-31-50,198,192,14
2712,2021-04-25 16-32-00,198,191,16
2713,2021-04-25 16-32-10,199,191,19
2714,2021-04-25 16-32-20,201,191,23
2715,2021-04-25 16-32-30,205,192,31
2716,2021-04-25 16-32-40,210,192,44
2717,2021-04-25 16-32-50,221,192,69
2718,2021-04-25 16-33-00,257,194,155
2719,2021-04-25 16-33-10,304,196,265
2720,2021-04-25 16-33-20,324,198,312
2721,2021-04-25 16-33-30,330,199,324
2722,2021-04-25 16-33-40,328,200,317
2723,2021-04-25 16-33-50,324,201,304
2724,2021-04-25 16-34-00,318,202,289
2725,2021-04-25 16-34-10,310,203,267
2726,2021-04-25 16-34-20,296,203,232
2727,2021-04-25 16-34-30,300,204,239
2728,2021-04-25 16-34-40,324,206,294
2729,2021-04-25 16-34-50,342,207,338
2730,2021-04-25 16-35-00,335,208,319
2731,2021-04-25 16-35-10,329,209,303
2732,2021-04-25 16-35-20,344,210,336
2733,2021-04-25 16-35-30,345,211,340
2734,2021-04-25 16-35-40,321,211,279
2735,2021-04-25 16-35-50,288,210,197
2736,2021-04-25 16-36-00,269,211,148
2737,2021-04-25 16-36-10,299,212,220
2738,2021-04-25 16-36-20,339,215,315
2739,2021-04-25 16-36-30,335,216,301
2740,2021-04-25 16-36-40,301,216,215
2741,2021-04-25 16-36-50,291,216,189
2742,2021-04-25 16-37-00,308,218,229
2743,2021-04-25 16-37-10,329,220,279
2744,2021-04-25 16-37-20,342,221,310
2745,2021-04-25 16-37-30,350,222,328
2746,2021-04-25 16-37-40,354,223,337
2747,2021-04-25 16-37-50,356,224,339
2748,2021-04-25 16-38-00,354,225,332
2749,2021-04-25 16-38-10,351,225,326
2750,2021-04-25 16-38-20,349,225,322
2751,2021-04-25 16-38-30,350,225,324
2752,2021-04-25 16-38-40,350,225,326
2753,2021-04-25 16-38-50,349,225,322
2754,2021-04-25 16-39-00,345,224,314
2755,2021-04-25 16-39-10,341,223,306
2756,2021-04-25 16-39-20,337,222,301
2757,2021-04-25 16-39-30,332,221,288
2758,2021-04-25 16-39-40,323,220,269
2759,2021-04-25 16-39-50,310,218,239
2760,2021-04-25 16-40-00,290,216,192
2761,2021-04-25 16-40-10,266,214,136
2762,2021-04-25 16-40-20,243,212,83
2763,2021-04-25 16-40-30,227,209,46
2764,2021-04-25 16-40-40,219,208,30
2765,2021-04-25 16-40-50,215,207,22
2766,2021-04-25 16-41-00,213,205,19
2767,2021-04-25 16-41-10,211,204,16
2768,2021-04-25 16-41-20,209,204,14
2769,2021-04-25 16-41-30,208,203,11
2770,2021-04-25 16-41-40,206,203,9
2771,2021-04-25 16-41-50,205,202,8
2772,2021-04-25 16-42-00,204,201,6
2773,2021-04-25 16-42-10,202,200,5
2774,2021-04-25 16-42-20,201,199,4
2775,2021-04-25 16-42-30,200,198,4
2776,2021-04-25 16-42-40,199,197,4
2777,2021-04-25 16-42-50,197,196,4
2778,2021-04-25 16-43-00,197,195,5
2779,2021-04-25 16-43-10,196,194,4
2780,2021-04-25 16-43-20,194,192,5
2781,2021-04-25 16-43-30,193,192,5
2782,2021-04-25 16-43-40,193,191,5
2783,2021-04-25 16-43-50,192,189,5
2784,2021-04-25 16-44-00,190,188,4
2785,2021-04-25 16-44-10,189,188,4
2786,2021-04-25 16-44-20,188,187,4
2787,2021-04-25 16-44-30,187,185,4
2788,2021-04-25 16-44-40,186,185,4
2789,2021-04-25 16-44-50,185,184,4
2790,2021-04-25 16-45-00,185,183,4
2791,2021-04-25 16-45-10,184,182,4
2792,2021-04-25 16-45-20,183,181,4
2793,2021-04-25 16-45-30,182,181,4
2794,2021-04-25 16-45-40,181,180,4
2795,2021-04-25 16-45-50,181,179,4
2796,2021-04-25 16-46-00,180,179,3
2797,2021-04-25 16-46-10,180,178,3
2798,2021-04-25 16-46-20,179,177,4
2799,2021-04-25 16-46-30,178,176,4
2800,2021-04-25 16-46-40,177,176,4
2801,2021-04-25 16-46-50,176,174,4
2802,2021-04-25 16-47-00,175,173,4
2803,2021-04-25 16-47-10,174,173,4
2804,2021-04-25 16-47-20,173,172,4
2805,2021-04-25 16-47-30,172,170,4
2806,2021-04-25 16-47-40,171,169,4
2807,2021-04-25 16-47-50,170,168,4
2808,2021-04-25 16-48-00,169,167,4
2809,2021-04-25 16-48-10,167,166,4
2810,2021-04-25 16-48-20,166,165,4
2811,2021-04-25 16-48-30,166,164,4
2812,2021-04-25 16-48-40,165,163,4
2813,2021-04-25 16-48-50,165,163,5
2814,2021-04-25 16-49-00,164,162,5
2815,2021-04-25 16-49-10,163,161,5
2816,2021-04-25 16-49-20,162,161,4
2817,2021-04-25 16-49-30,162,160,4
2818,2021-04-25 16-49-40,161,160,4
2819,2021-04-25 16-49-50,161,159,4
2820,2021-04-25 16-50-00,160,158,4
2821,2021-04-25 16-50-10,158,157,4
2822,2021-04-25 16-50-20,157,156,4
2823,2021-04-25 16-50-30,156,155,4
2824,2021-04-25 16-50-40,155,153,4
2825,2021-04-25 16-50-50,154,152,4
2826,2021-04-25 16-51-00,153,151,4
2827,2021-04-25 16-51-10,152,151,4
2828,2021-04-25 16-51-20,152,150,4
2829,2021-04-25 16-51-30,150,149,4
2830,2021-04-25 16-51-40,149,147,5
2831,2021-04-25 16-51-50,148,147,4
2832,2021-04-25 16-52-00,147,146,4
2833,2021-04-25 16-52-10,146,145,4
2834,2021-04-25 16-52-20,146,144,4
2835,2021-04-25 16-52-30,145,144,4
2836,2021-04-25 16-52-40,145,143,4
2837,2021-04-25 16-52-50,144,143,4
2838,2021-04-25 16-53-00,144,143,4
2839,2021-04-25 16-53-10,144,142,5
2840,2021-04-25 16-53-20,144,141,8
2841,2021-04-25 16-53-30,144,139,13
2842,2021-04-25 16-53-40,144,137,20
2843,2021-04-25 16-53-50,145,137,24
2844,2021-04-25 16-54-00,145,135,29
2845,2021-04-25 16-54-10,145,134,31
2846,2021-04-25 16-54-20,144,133,31
2847,2021-04-25 16-54-30,143,133,31
2848,2021-04-25 16-54-40,145,132,38
2849,2021-04-25 16-54-50,147,130,50
2850,2021-04-25 16-55-00,148,130,53
2851,2021-04-25 16-55-10,149,130,58
2852,2021-04-25 16-55-20,149,129,60
2853,2021-04-25 16-55-30,149,128,63
2854,2021-04-25 16-55-40,148,128,60
2855,2021-04-25 16-55-50,145,127,54
2856,2021-04-25 16-56-00,141,126,45
2857,2021-04-25 16-56-10,138,126,35
2858,2021-04-25 16-56-20,137,125,35
2859,2021-04-25 16-56-30,140,125,44
2860,2021-04-25 16-56-40,143,125,56
2861,2021-04-25 16-56-50,146,125,65
2862,2021-04-25 16-57-00,147,125,67
2863,2021-04-25 16-57-10,145,124,64
2864,2021-04-25 16-57-20,141,124,55
2865,2021-04-25 16-57-30,136,124,39
2866,2021-04-25 16-57-40,132,123,28
2867,2021-04-25 16-57-50,129,122,21
2868,2021-04-25 16-58-00,127,122,18
2869,2021-04-25 16-58-10,127,122,16
2870,2021-04-25 16-58-20,126,121,15
2871,2021-04-25 16-58-30,125,120,14
2872,2021-04-25 16-58-40,125,119,17
2873,2021-04-25 16-58-50,125,119,18
2874,2021-04-25 16-59-00,125,119,19
2875,2021-04-25 16-59-10,124,117,22
2876,2021-04-25 16-59-20,122,116,20
2877,2021-04-25 16-59-30,120,114,19
2878,2021-04-25 16-59-40,119,113,18
2879,2021-04-25 16-59-50,117,111,18
2880,2021-04-25 17-00-00,116,110,18
2881,2021-04-25 17-00-10,115,109,20
2882,2021-04-25 17-00-20,114,108,20
2883,2021-04-25 17-00-30,113,107,20
2884,2021-04-25 17-00-40,112,105,21
2885,2021-04-25 17-00-50,111,105,20
2886,2021-04-25 17-01-00,110,103,20
2887,2021-04-25 17-01-10,109,103,20
2888,2021-04-25 17-01-20,108,102,19
2889,2021-04-25 17-01-30,107,101,19
2890,2021-04-25 17-01-40,106,100,18
2891,2021-04-25 17-01-50,105,100,16
2892,2021-04-25 17-02-00,105,100,16
2893,2021-04-25 17-02-10,103,99,14
2894,2021-04-25 17-02-20,103,98,15
2895,2021-04-25 17-02-30,102,98,12
2896,2021-04-25 17-02-40,101,97,12
2897,2021-04-25 17-02-50,101,97,10
2898,2021-04-25 17-03-00,100,97,9
2899,2021-04-25 17-03-10,100,97,9
2900,2021-04-25 17-03-20,100,97,9
2901,2021-04-25 17-03-30,99,97,7
2902,2021-04-25 17-03-40,98,96,8
2903,2021-04-25 17-03-50,98,95,8
2904,2021-04-25 17-04-00,97,95,8
2905,2021-04-25 17-04-10,97,94,8
2906,2021-04-25 17-04-20,96,93,9
2907,2021-04-25 17-04-30,95,93,9
2908,2021-04-25 17-04-40,95,92,9
2909,2021-04-25 17-04-50,94,92,8
2910,2021-04-25 17-05-00,94,91,8
2911,2021-04-25 17-05-10,93,91,7
2912,2021-04-25 17-05-20,93,90,9
2913,2021-04-25 17-05-30,93,90,9
2914,2021-04-25 17-05-40,93,90,7
2915,2021-04-25 17-05-50,93,90,9
2916,2021-04-25 17-06-00,92,90,8
2917,2021-04-25 17-06-10,92,90,8
2918,2021-04-25 17-06-20,92,90,7
2919,2021-04-25 17-06-30,92,90,7
2920,2021-04-25 17-06-40,92,90,7
2921,2021-04-25 17-06-50,92,90,7
2922,2021-04-25 17-07-00,92,90,6
2923,2021-04-25 17-07-10,92,90,6
2924,2021-04-25 17-07-20,92,90,6
2925,2021-04-25 17-07-30,92,90,6
2926,2021-04-25 17-07-40,92,90,6
2927,2021-04-25 17-07-50,92,90,6
2928,2021-04-25 17-08-00,93,91,4
2929,2021-04-25 17-08-10,93,91,4
2930,2021-04-25 17-08-20,93,92,3
2931,2021-04-25 17-08-30,93,92,3
2932,2021-04-25 17-08-40,93,92,3
2933,2021-04-25 17-08-50,94,92,5
2934,2021-04-25 17-09-00,93,92,2
2935,2021-04-25 17-09-10,94,93,3
2936,2021-04-25 17-09-20,94,93,2
2937,2021-04-25 17-09-30,94,93,3
2938,2021-04-25 17-09-40,94,93,3
2939,2021-04-25 17-09-50,94,93,3
2940,2021-04-25 17-10-00,94,93,3
2941,2021-04-25 17-10-10,94,93,3
2942,2021-04-25 17-10-20,94,93,3
2943,2021-04-25 17-10-30,94,93,3
2944,2021-04-25 17-10-40,94,93,4
2945,2021-04-25 17-10-50,95,93,4
2946,2021-04-25 17-11-00,95,94,3
2947,2021-04-25 17-11-10,95,94,3
2948,2021-04-25 17-11-20,96,95,3
2949,2021-04-25 17-11-30,96,95,3
2950,2021-04-25 17-11-40,97,96,3
2951,2021-04-25 17-11-50,97,96,3
2952,2021-04-25 17-12-00,97,96,3
2953,2021-04-25 17-12-10,98,97,2
2954,2021-04-25 17-12-20,98,97,3
2955,2021-04-25 17-12-30,98,97,4
2956,2021-04-25 17-12-40,99,97,4
2957,2021-04-25 17-12-50,99,97,4
2958,2021-04-25 17-13-00,99,97,6
2959,2021-04-25 17-13-10,99,98,4
2960,2021-04-25 17-13-20,100,99,3
2961,2021-04-25 17-13-30,100,99,4
2962,2021-04-25 17-13-40,101,100,6
2963,2021-04-25 17-13-50,102,100,6
2964,2021-04-25 17-14-00,102,100,7
2965,2021-04-25 17-14-10,102,100,11
2966,2021-04-25 17-14-20,102,100,11
2967,2021-04-25 17-14-30,103,99,13
2968,2021-04-25 17-14-40,103,100,12
2969,2021-04-25 17-14-50,104,100,14
2970,2021-04-25 17-15-00,104,100,15
2971,2021-04-25 17-15-10,105,100,17
2972,2021-04-25 17-15-20,105,100,17
2973,2021-04-25 17-15-30,105,101,16
2974,2021-04-25 17-15-40,105,101,16
2975,2021-04-25 17-15-50,106,101,16
2976,2021-04-25 17-16-00,106,101,17
2977,2021-04-25 17-16-10,107,102,18
2978,2021-04-25 17-16-20,107,102,21
2979,2021-04-25 17-16-30,107,103,16
2980,2021-04-25 17-16-40,107,103,15
2981,2021-04-25 17-16-50,106,103,11
2982,2021-04-25 17-17-00,107,104,10
2983,2021-04-25 17-17-10,106,104,9
2984,2021-04-25 17-17-20,106,105,4
2985,2021-04-25 17-17-30,106,104,7
2986,2021-04-25 17-17-40,105,103,6
2987,2021-04-25 17-17-50,105,103,8
2988,2021-04-25 17-18-00,105,103,7
2989,2021-04-25 17-18-10,104,102,9
2990,2021-04-25 17-18-20,104,102,6
2991,2021-04-25 17-18-30,103,101,8
2992,2021-04-25 17-18-40,103,101,6
2993,2021-04-25 17-18-50,103,101,8
2994,2021-04-25 17-19-00,103,101,8
2995,2021-04-25 17-19-10,102,100,8
2996,2021-04-25 17-19-20,102,100,8
2997,2021-04-25 17-19-30,102,100,7
2998,2021-04-25 17-19-40,101,100,7
2999,2021-04-25 17-19-50,101,100,7
3000,2021-04-25 17-20-00,101,100,7
3001,2021-04-25 17-20-10,101,100,7
3002,2021-04-25 17-20-20,101,99,9
3003,2021-04-25 17-20-30,101,99,9
3004,2021-04-25 17-20-40,101,99,9
3005,2021-04-25 17-20-50,101,99,8
3006,2021-04-25 17-21-00,101,99,8
3007,2021-04-25 17-21-10,101,99,9
3008,2021-04-25 17-21-20,101,99,9
3009,2021-04-25 17-21-30,101,98,10
3010,2021-04-25 17-21-40,101,98,10
3011,2021-04-25 17-21-50,100,97,10
3012,2021-04-25 17-22-00,100,97,10
3013,2021-04-25 17-22-10,99,97,11
3014,2021-04-25 17-22-20,99,97,11
3015,2021-04-25 17-22-30,99,97,11
3016,2021-04-25 17-22-40,99,96,12
3017,2021-04-25 17-22-50,99,96,12
3018,2021-04-25 17-23-00,98,96,10
3019,2021-04-25 17-23-10,98,96,10
3020,2021-04-25 17-23-20,98,95,12
3021,2021-04-25 17-23-30,98,95,10
3022,2021-04-25 17-23-40,98,95,11
3023,2021-04-25 17-23-50,98,95,11
3024,2021-04-25 17-24-00,97,95,12
3025,2021-04-25 17-24-10,97,95,11
3026,2021-04-25 17-24-20,97,95,10
3027,2021-04-25 17-24-30,97,95,9
3028,2021-04-25 17-24-40,97,95,9
3029,2021-04-25 17-24-50,97,95,9
3030,2021-04-25 17-25-00,97,95,9
3031,2021-04-25 17-25-10,96,94,8
3032,2021-04-25 17-25-20,96,94,6
3033,2021-04-25 17-25-30,96,94,6
3034,2021-04-25 17-25-40,95,94,5
3035,2021-04-25 17-25-50,95,94,4
3036,2021-04-25 17-26-00,95,94,4
3037,2021-04-25 17-26-10,94,93,4
3038,2021-04-25 17-26-20,94,93,4
3039,2021-04-25 17-26-30,93,92,4
3040,2021-04-25 17-26-40,93,92,4
3041,2021-04-25 17-26-50,93,92,4
3042,2021-04-25 17-27-00,92,91,4
3043,2021-04-25 17-27-10,92,91,4
3044,2021-04-25 17-27-20,91,90,5
3045,2021-04-25 17-27-30,91,90,4
3046,2021-04-25 17-27-40,91,90,4
3047,2021-04-25 17-27-50,91,90,4
3048,2021-04-25 17-28-00,91,90,4
3049,2021-04-25 17-28-10,91,90,4
3050,2021-04-25 17-28-20,91,90,4
3051,2021-04-25 17-28-30,91,90,4
3052,2021-04-25 17-28-40,91,90,4
3053,2021-04-25 17-28-50,91,90,2
3054,2021-04-25 17-29-00,91,89,8
3055,2021-04-25 17-29-10,91,89,7
3056,2021-04-25 17-29-20,91,89,7
3057,2021-04-25 17-29-30,91,89,10
3058,2021-04-25 17-29-40,90,88,11
3059,2021-04-25 17-29-50,90,88,11
3060,2021-04-25 17-30-00,90,88,11
