2579,2021-06-25 16-09-50,199,197,2
2580,2021-06-25 16-10-00,198,196,3
2581,2021-06-25 16-10-10,197,195,2
2582,2021-06-25 16-10-20,196,195,2
2583,2021-06-25 16-10-30,195,193,2
2584,2021-06-25 16-10-40,194,192,2
2585,2021-06-25 16-10-50,193,191,2
2586,2021-06-25 16-11-00,192,190,2
2587,2021-06-25 16-11-10,191,189,2
2588,2021-06-25 16-11-20,189,188,2
2589,2021-06-25 16-11-30,188,187,2
2590,2021-06-25 16-11-40,187,185,3
2591,2021-06-25 16-11-50,186,184,2
2592,2021-06-25 16-12-00,184,183,2
2593,2021-06-25 16-12-10,183,182,2
2594,2021-06-25 16-12-20,182,180,2
2595,2021-06-25 16-12-30,181,179,2
2596,2021-06-25 16-12-40,180,178,2
2597,2021-06-25 16-12-50,178,177,2
2598,2021-06-25 16-13-00,177,176,1
2599,2021-06-25 16-13-10,176,175,2
2600,2021-06-25 16-13-20,175,173,3
2601,2021-06-25 16-13-30,174,172,2
2602,2021-06-25 16-13-40,173,171,3
2603,2021-06-25 16-13-50,171,170,3
2604,2021-06-25 16-14-00,170,169,3
2605,2021-06-25 16-14-10,169,168,2
2606,2021-06-25 16-14-20,168,166,3
2607,2021-06-25 16-14-30,167,165,3
2608,2021-06-25 16-14-40,166,165,3
2609,2021-06-25 16-14-50,165,163,3
2610,2021-06-25 16-15-00,164,162,3
2611,2021-06-25 16-15-10,163,161,3
2612,2021-06-25 16-15-20,162,161,3
2613,2021-06-25 16-15-30,162,160,3
2614,2021-06-25 16-15-40,161,159,3
2615,2021-06-25 16-15-50,160,158,3
2616,2021-06-25 16-16-00,159,157,3
2617,2021-06-25 16-16-10,158,156,3
2618,2021-06-25 16-16-20,157,156,3
2619,2021-06-25 16-16-30,157,155,3
2620,2021-06-25 16-16-40,156,154,2
2621,2021-06-25 16-16-50,155,153,2
2622,2021-06-25 16-17-00,154,153,2
2623,2021-06-25 16-17-10,154,152,2
2624,2021-06-25 16-17-20,153,151,2
2625,2021-06-25 16-17-30,152,151,2
2626,2021-06-25 16-17-40,152,150,2
2627,2021-06-25 16-17-50,151,150,2
2628,2021-06-25 16-18-00,151,149,2
2629,2021-06-25 16-18-10,150,148,2
2630,2021-06-25 16-18-20,149,148,2
2631,2021-06-25 16-18-30,149,147,2
2632,2021-06-25 16-18-40,149,147,2
2633,2021-06-25 16-18-50,148,146,2
2634,2021-06-25 16-19-00,148,146,2
2635,2021-06-25 16-19-10,147,145,2
2636,2021-06-25 16-19-20,146,145,3
2637,2021-06-25 16-19-30,146,145,2
2638,2021-06-25 16-19-40,146,144,2
2639,2021-06-25 16-19-50,145,144,2
2640,2021-06-25 16-20-00,145,144,2
2641,2021-06-25 16-20-10,145,144,2
2642,2021-06-25 16-20-20,145,143,2
2643,2021-06-25 16-20-30,145,143,2
2644,2021-06-25 16-20-40,145,143,2
2645,2021-06-25 16-20-50,145,143,2
2646,2021-06-25 16-21-00,144,143,2
2647,2021-06-25 16-21-10,144,142,2
2648,2021-06-25 16-21-20,144,142,2
2649,2021-06-25 16-21-30,144,142,2
2650,2021-06-25 16-21-40,144,142,2
2651,2021-06-25 16-21-50,143,142,2
2652,2021-06-25 16-22-00,143,142,2
2653,2021-06-25 16-22-10,143,142,2
2654,2021-06-25 16-22-20,143,142,2
2655,2021-06-25 16-22-30,143,141,2
2656,2021-06-25 16-22-40,142,141,2
2657,2021-06-25 16-22-50,142,141,2
2658,2021-06-25 16-23-00,142,141,2
2659,2021-06-25 16-23-10,142,140,2
2660,2021-06-25 16-23-20,141,140,2
2661,2021-06-25 16-23-30,141,140,2
2662,2021-06-25 16-23-40,141,139,2
2663,2021-06-25 16-23-50,141,139,3
2664,2021-06-25 16-24-00,140,139,2
2665,2021-06-25 16-24-10,140,138,2
2666,2021-06-25 16-24-20,139,138,2
2667,2021-06-25 16-24-30,139,137,2
2668,2021-06-25 16-24-40,138,137,2
2669,2021-06-25 16-24-50,137,136,2
2670,2021-06-25 16-25-00,137,136,2
2671,2021-06-25 16-25-10,137,135,2
2672,2021-06-25 16-25-20,136,135,2
2673,2021-06-25 16-25-30,136,134,2
2674,2021-06-25 16-25-40,135,134,2
2675,2021-06-25 16-25-50,135,134,2
2676,2021-06-25 16-26-00,134,133,2
2677,2021-06-25 16-26-10,134,132,2
2678,2021-06-25 16-26-20,133,132,2
2679,2021-06-25 16-26-30,132,131,2
2680,2021-06-25 16-26-40,132,130,2
2681,2021-06-25 16-26-50,132,130,2
2682,2021-06-25 16-27-00,131,130,2
2683,2021-06-25 16-27-10,131,129,2
2684,2021-06-25 16-27-20,130,128,2
2685,2021-06-25 16-27-30,129,128,2
2686,2021-06-25 16-27-40,129,127,2
2687,2021-06-25 16-27-50,128,127,2
2688,2021-06-25 16-28-00,127,126,2
2689,2021-06-25 16-28-10,127,126,2
2690,2021-06-25 16-28-20,126,125,2
2691,2021-06-25 16-28-30,126,124,2
2692,2021-06-25 16-28-40,125,123,2
2693,2021-06-25 16-28-50,124,123,2
2694,2021-06-25 16-29-00,124,123,2
2695,2021-06-25 16-29-10,123,122,2
2696,2021-06-25 16-29-20,122,121,2
2697,2021-06-25 16-29-30,122,120,2
2698,2021-06-25 16-29-40,121,120,2
2699,2021-06-25 16-29-50,120,119,2
2700,2021-06-25 16-30-00,120,119,2
2701,2021-06-25 16-30-10,119,118,2
2702,2021-06-25 16-30-20,118,117,2
2703,2021-06-25 16-30-30,118,117,2
2704,2021-06-25 16-30-40,117,116,2
2705,2021-06-25 16-30-50,116,115,2
2706,2021-06-25 16-31-00,116,115,2
2707,2021-06-25 16-31-10,116,114,3
2708,2021-06-25 16-31-20,115,114,2
2709,2021-06-25 16-31-30,114,113,2
2710,2021-06-25 16-31-40,114,112,2
2711,2021-06-25 16-31-50,113,112,2
2712,2021-06-25 16-32-00,112,111,2
2713,2021-06-25 16-32-10,112,111,2
2714,2021-06-25 16-32-20,112,110,2
2715,2021-06-25 16-32-30,111,110,2
2716,2021-06-25 16-32-40,110,109,1
2717,2021-06-25 16-32-50,110,109,2
2718,2021-06-25 16-33-00,110,109,2
2719,2021-06-25 16-33-10,109,108,2
2720,2021-06-25 16-33-20,109,108,2
2721,2021-06-25 16-33-30,108,107,2
2722,2021-06-25 16-33-40,108,107,2
2723,2021-06-25 16-33-50,107,106,2
2724,2021-06-25 16-34-00,107,106,2
2725,2021-06-25 16-34-10,107,106,2
2726,2021-06-25 16-34-20,107,105,2
2727,2021-06-25 16-34-30,106,105,2
2728,2021-06-25 16-34-40,106,105,2
2729,2021-06-25 16-34-50,106,105,2
2730,2021-06-25 16-35-00,105,104,2
2731,2021-06-25 16-35-10,105,104,2
2732,2021-06-25 16-35-20,105,104,2
2733,2021-06-25 16-35-30,104,103,2
2734,2021-06-25 16-35-40,104,103,2
2735,2021-06-25 16-35-50,103,102,2
2736,2021-06-25 16-36-00,103,102,2
2737,2021-06-25 16-36-10,103,102,2
2738,2021-06-25 16-36-20,102,101,2
2739,2021-06-25 16-36-30,102,101,2
2740,2021-06-25 16-36-40,101,100,2
2741,2021-06-25 16-36-50,101,100,2
2742,2021-06-25 16-37-00,100,99,2
2743,2021-06-25 16-37-10,100,99,2
2744,2021-06-25 16-37-20,99,99,1
2745,2021-06-25 16-37-30,99,98,2
2746,2021-06-25 16-37-40,98,97,2
2747,2021-06-25 16-37-50,98,97,1
2748,2021-06-25 16-38-00,98,97,2
2749,2021-06-25 16-38-10,97,96,2
2750,2021-06-25 16-38-20,97,96,2
2751,2021-06-25 16-38-30,96,95,1
2752,2021-06-25 16-38-40,96,95,1
2753,2021-06-25 16-38-50,96,95,1
2754,2021-06-25 16-39-00,95,94,1
2755,2021-06-25 16-39-10,95,94,1
2756,2021-06-25 16-39-20,95,94,1
2757,2021-06-25 16-39-30,94,93,2
2758,2021-06-25 16-39-40,94,93,2
2759,2021-06-25 16-39-50,94,93,2
2760,2021-06-25 16-40-00,94,93,2
2761,2021-06-25 16-40-10,93,92,2
2762,2021-06-25 16-40-20,93,92,1
2763,2021-06-25 16-40-30,93,92,2
2764,2021-06-25 16-40-40,93,92,1
2765,2021-06-25 16-40-50,92,91,1
2766,2021-06-25 16-41-00,92,91,1
2767,2021-06-25 16-41-10,92,91,1
2768,2021-06-25 16-41-20,92,91,1
2769,2021-06-25 16-41-30,92,91,1
2770,2021-06-25 16-41-40,92,91,1
2771,2021-06-25 16-41-50,91,90,1
2772,2021-06-25 16-42-00,91,90,1
2773,2021-06-25 16-42-10,91,90,1
2774,2021-06-25 16-42-20,91,90,1
2775,2021-06-25 16-42-30,90,89,1
2776,2021-06-25 16-42-40,90,89,1
2777,2021-06-25 16-42-50,90,89,1
2778,2021-06-25 16-43-00,90,89,1
2779,2021-06-25 16-43-10,90,89,1
2780,2021-06-25 16-43-20,90,89,1
2781,2021-06-25 16-43-30,90,89,1
2782,2021-06-25 16-43-40,90,89,2
2783,2021-06-25 16-43-50,90,89,1
2784,2021-06-25 16-44-00,90,89,1
2785,2021-06-25 16-44-10,90,89,1
2786,2021-06-25 16-44-20,90,89,1
2787,2021-06-25 16-44-30,90,89,1
2788,2021-06-25 16-44-40,90,89,1
2789,2021-06-25 16-44-50,90,89,1
2790,2021-06-25 16-45-00,90,89,1
2791,2021-06-25 16-45-10,90,89,1
2792,2021-06-25 16-45-20,90,89,2
2793,2021-06-25 16-45-30,90,89,2
2794,2021-06-25 16-45-40,90,89,2
2795,2021-06-25 16-45-50,90,89,2
2796,2021-06-25 16-46-00,90,89,2
2797,2021-06-25 16-46-10,90,89,2
2798,2021-06-25 16-46-20,90,89,2
2799,2021-06-25 16-46-30,90,89,2
2800,2021-06-25 16-46-40,90,89,2
2801,2021-06-25 16-46-50,90,89,1
2802,2021-06-25 16-47-00,90,89,2
2803,2021-06-25 16-47-10,90,89,2
2804,2021-06-25 16-47-20,90,89,2
2805,2021-06-25 16-47-30,90,89,2
2806,2021-06-25 16-47-40,90,89,2
2807,2021-06-25 16-47-50,90,89,2
2808,2021-06-25 16-48-00,90,89,2
2809,2021-06-25 16-48-10,89,89,2
2810,2021-06-25 16-48-20,89,89,2
2811,2021-06-25 16-48-30,89,88,2
2812,2021-06-25 16-48-40,89,88,1
2813,2021-06-25 16-48-50,89,88,2
2814,2021-06-25 16-49-00,89,88,2
2815,2021-06-25 16-49-10,89,88,2
2816,2021-06-25 16-49-20,89,88,2
2817,2021-06-25 16-49-30,89,88,2
2818,2021-06-25 16-49-40,89,87,2
2819,2021-06-25 16-49-50,88,87,2
2820,2021-06-25 16-50-00,88,87,1
2821,2021-06-25 16-50-10,88,87,2
2822,2021-06-25 16-50-20,88,87,2
2823,2021-06-25 16-50-30,88,87,2
2824,2021-06-25 16-50-40,88,87,2
2825,2021-06-25 16-50-50,88,87,2
2826,2021-06-25 16-51-00,87,86,2
2827,2021-06-25 16-51-10,87,86,2
2828,2021-06-25 16-51-20,87,86,2
2829,2021-06-25 16-51-30,87,86,2
2830,2021-06-25 16-51-40,87,86,2
2831,2021-06-25 16-51-50,87,86,1
2832,2021-06-25 16-52-00,87,86,1
2833,2021-06-25 16-52-10,87,86,1
2834,2021-06-25 16-52-20,86,86,1
2835,2021-06-25 16-52-30,86,86,1
2836,2021-06-25 16-52-40,86,86,1
2837,2021-06-25 16-52-50,86,86,1
2838,2021-06-25 16-53-00,86,85,1
2839,2021-06-25 16-53-10,86,85,1
2840,2021-06-25 16-53-20,86,85,1
2841,2021-06-25 16-53-30,86,85,1
2842,2021-06-25 16-53-40,86,85,1
2843,2021-06-25 16-53-50,86,85,1
2844,2021-06-25 16-54-00,86,85,1
2845,2021-06-25 16-54-10,86,85,1
2846,2021-06-25 16-54-20,86,85,2
2847,2021-06-25 16-54-30,85,84,2
2848,2021-06-25 16-54-40,85,84,2
2849,2021-06-25 16-54-50,85,84,1
2850,2021-06-25 16-55-00,85,84,1
2851,2021-06-25 16-55-10,85,84,2
2852,2021-06-25 16-55-20,85,84,2
2853,2021-06-25 16-55-30,85,84,2
2854,2021-06-25 16-55-40,85,84,2
2855,2021-06-25 16-55-50,85,84,2
2856,2021-06-25 16-56-00,85,84,2
2857,2021-06-25 16-56-10,85,84,2
2858,2021-06-25 16-56-20,85,84,2
2859,2021-06-25 16-56-30,85,84,2
2860,2021-06-25 16-56-40,84,83,2
2861,2021-06-25 16-56-50,84,83,2
2862,2021-06-25 16-57-00,84,83,2
2863,2021-06-25 16-57-10,84,83,2
2864,2021-06-25 16-57-20,83,82,1
2865,2021-06-25 16-57-30,83,82,1
2866,2021-06-25 16-57-40,83,82,1
2867,2021-06-25 16-57-50,83,82,1
2868,2021-06-25 16-58-00,82,81,1
2869,2021-06-25 16-58-10,82,81,1
2870,2021-06-25 16-58-20,82,81,1
2871,2021-06-25 16-58-30,81,81,1
2872,2021-06-25 16-58-40,81,80,2
2873,2021-06-25 16-58-50,81,80,1
2874,2021-06-25 16-59-00,81,80,1
2875,2021-06-25 16-59-10,81,80,1
2876,2021-06-25 16-59-20,80,79,2
2877,2021-06-25 16-59-30,80,79,1
2878,2021-06-25 16-59-40,79,78,1
2879,2021-06-25 16-59-50,79,78,1
2880,2021-06-25 17-00-00,79,78,1
2881,2021-06-25 17-00-10,79,78,1
2882,2021-06-25 17-00-20,78,77,1
2883,2021-06-25 17-00-30,78,77,1
2884,2021-06-25 17-00-40,78,77,1
2885,2021-06-25 17-00-50,78,77,2
2886,2021-06-25 17-01-00,78,77,2
2887,2021-06-25 17-01-10,78,77,2
2888,2021-06-25 17-01-20,77,76,2
2889,2021-06-25 17-01-30,77,76,2
2890,2021-06-25 17-01-40,77,76,2
2891,2021-06-25 17-01-50,77,76,2
2892,2021-06-25 17-02-00,77,76,2
2893,2021-06-25 17-02-10,77,76,2
2894,2021-06-25 17-02-20,77,76,2
2895,2021-06-25 17-02-30,77,76,2
2896,2021-06-25 17-02-40,77,76,2
2897,2021-06-25 17-02-50,77,76,2
2898,2021-06-25 17-03-00,78,77,2
2899,2021-06-25 17-03-10,78,77,2
2900,2021-06-25 17-03-20,78,77,1
2901,2021-06-25 17-03-30,78,77,2
2902,2021-06-25 17-03-40,78,77,2
2903,2021-06-25 17-03-50,78,78,1
2904,2021-06-25 17-04-00,78,78,2
2905,2021-06-25 17-04-10,79,78,2
2906,2021-06-25 17-04-20,79,78,2
2907,2021-06-25 17-04-30,79,78,2
2908,2021-06-25 17-04-40,79,78,2
2909,2021-06-25 17-04-50,79,78,1
2910,2021-06-25 17-05-00,79,78,2
2911,2021-06-25 17-05-10,80,79,2
2912,2021-06-25 17-05-20,80,79,2
2913,2021-06-25 17-05-30,80,79,2
2914,2021-06-25 17-05-40,80,79,2
2915,2021-06-25 17-05-50,80,79,2
2916,2021-06-25 17-06-00,81,80,2
2917,2021-06-25 17-06-10,81,80,1
2918,2021-06-25 17-06-20,81,80,1
2919,2021-06-25 17-06-30,81,80,1
2920,2021-06-25 17-06-40,81,81,1
2921,2021-06-25 17-06-50,81,81,1
2922,2021-06-25 17-07-00,82,81,1
2923,2021-06-25 17-07-10,82,81,2
2924,2021-06-25 17-07-20,82,81,2
2925,2021-06-25 17-07-30,82,82,2
2926,2021-06-25 17-07-40,83,82,2
2927,2021-06-25 17-07-50,83,82,2
2928,2021-06-25 17-08-00,83,82,2
2929,2021-06-25 17-08-10,83,82,2
2930,2021-06-25 17-08-20,83,82,2
2931,2021-06-25 17-08-30,84,83,2
2932,2021-06-25 17-08-40,84,83,2
2933,2021-06-25 17-08-50,84,83,2
2934,2021-06-25 17-09-00,84,83,2
2935,2021-06-25 17-09-10,84,83,2
2936,2021-06-25 17-09-20,84,83,2
2937,2021-06-25 17-09-30,84,83,2
2938,2021-06-25 17-09-40,85,84,3
2939,2021-06-25 17-09-50,85,84,2
2940,2021-06-25 17-10-00,85,84,2
2941,2021-06-25 17-10-10,85,84,2
2942,2021-06-25 17-10-20,85,84,2
2943,2021-06-25 17-10-30,85,84,2
2944,2021-06-25 17-10-40,85,85,2
2945,2021-06-25 17-10-50,85,85,2
2946,2021-06-25 17-11-00,85,85,2
2947,2021-06-25 17-11-10,86,85,1
2948,2021-06-25 17-11-20,86,85,3
2949,2021-06-25 17-11-30,86,85,2
2950,2021-06-25 17-11-40,86,85,2
2951,2021-06-25 17-11-50,86,85,2
2952,2021-06-25 17-12-00,86,85,2
2953,2021-06-25 17-12-10,86,85,2
2954,2021-06-25 17-12-20,86,85,2
2955,2021-06-25 17-12-30,86,86,2
2956,2021-06-25 17-12-40,86,86,2
2957,2021-06-25 17-12-50,86,86,2
2958,2021-06-25 17-13-00,86,86,2
2959,2021-06-25 17-13-10,87,86,3
2960,2021-06-25 17-13-20,86,86,1
2961,2021-06-25 17-13-30,87,86,2
2962,2021-06-25 17-13-40,86,86,2
2963,2021-06-25 17-13-50,87,86,2
2964,2021-06-25 17-14-00,86,86,2
2965,2021-06-25 17-14-10,86,86,2
2966,2021-06-25 17-14-20,86,85,2
2967,2021-06-25 17-14-30,86,85,2
2968,2021-06-25 17-14-40,86,85,2
2969,2021-06-25 17-14-50,86,85,2
2970,2021-06-25 17-15-00,85,85,2
2971,2021-06-25 17-15-10,85,84,2
2972,2021-06-25 17-15-20,85,84,2
2973,2021-06-25 17-15-30,85,84,2
2974,2021-06-25 17-15-40,85,84,2
2975,2021-06-25 17-15-50,85,84,2
2976,2021-06-25 17-16-00,85,84,2
2977,2021-06-25 17-16-10,85,84,2
2978,2021-06-25 17-16-20,84,83,2
2979,2021-06-25 17-16-30,84,83,2
2980,2021-06-25 17-16-40,84,83,2
2981,2021-06-25 17-16-50,83,82,2
2982,2021-06-25 17-17-00,83,82,2
2983,2021-06-25 17-17-10,83,82,2
2984,2021-06-25 17-17-20,83,82,2
2985,2021-06-25 17-17-30,82,82,1
2986,2021-06-25 17-17-40,82,81,2
2987,2021-06-25 17-17-50,82,81,2
2988,2021-06-25 17-18-00,81,81,2
2989,2021-06-25 17-18-10,81,81,2
2990,2021-06-25 17-18-20,81,80,2
2991,2021-06-25 17-18-30,81,80,2
2992,2021-06-25 17-18-40,80,79,2
2993,2021-06-25 17-18-50,80,79,2
2994,2021-06-25 17-19-00,79,78,2
2995,2021-06-25 17-19-10,79,78,2
2996,2021-06-25 17-19-20,79,78,2
2997,2021-06-25 17-19-30,79,78,2
2998,2021-06-25 17-19-40,78,77,2
2999,2021-06-25 17-19-50,78,77,1
3000,2021-06-25 17-20-00,78,77,2
3001,2021-06-25 17-20-10,77,76,2
3002,2021-06-25 17-20-20,77,76,2
3003,2021-06-25 17-20-30,76,76,2
3004,2021-06-25 17-20-40,76,75,2
3005,2021-06-25 17-20-50,76,75,2
3006,2021-06-25 17-21-00,75,74,2
3007,2021-06-25 17-21-10,75,74,2
3008,2021-06-25 17-21-20,74,73,2
3009,2021-06-25 17-21-30,74,73,2
3010,2021-06-25 17-21-40,73,73,2
3011,2021-06-25 17-21-50,73,72,2
3012,2021-06-25 17-22-00,73,72,2
3013,2021-06-25 17-22-10,72,72,2
3014,2021-06-25 17-22-20,72,71,2
3015,2021-06-25 17-22-30,71,71,2
3016,2021-06-25 17-22-40,71,70,2
3017,2021-06-25 17-22-50,71,70,2
3018,2021-06-25 17-23-00,70,69,2
3019,2021-06-25 17-23-10,70,69,2
3020,2021-06-25 17-23-20,70,69,2
3021,2021-06-25 17-23-30,69,69,2
3022,2021-06-25 17-23-40,69,68,2
3023,2021-06-25 17-23-50,69,68,2
3024,2021-06-25 17-24-00,68,67,2
3025,2021-06-25 17-24-10,68,67,2
3026,2021-06-25 17-24-20,67,67,2
3027,2021-06-25 17-24-30,67,67,1
3028,2021-06-25 17-24-40,67,66,2
3029,2021-06-25 17-24-50,67,66,2
3030,2021-06-25 17-25-00,66,65,2
3031,2021-06-25 17-25-10,66,66,0
3032,2021-06-25 17-25-20,66,65,2
3033,2021-06-25 17-25-30,66,65,2
3034,2021-06-25 17-25-40,65,64,2
3035,2021-06-25 17-25-50,65,64,2
3036,2021-06-25 17-26-00,65,64,2
3037,2021-06-25 17-26-10,64,64,2
3038,2021-06-25 17-26-20,64,63,2
3039,2021-06-25 17-26-30,64,63,2
3040,2021-06-25 17-26-40,63,63,2
3041,2021-06-25 17-26-50,63,62,2
3042,2021-06-25 17-27-00,63,62,2
3043,2021-06-25 17-27-10,63,62,2
3044,2021-06-25 17-27-20,62,62,2
3045,2021-06-25 17-27-30,62,61,2
3046,2021-06-25 17-27-40,61,61,1
3047,2021-06-25 17-27-50,61,61,1
3048,2021-06-25 17-28-00,61,60,2
3049,2021-06-25 17-28-10,61,60,2
3050,2021-06-25 17-28-20,60,59,2
3051,2021-06-25 17-28-30,60,59,2
3052,2021-06-25 17-28-40,60,59,2
3053,2021-06-25 17-28-50,60,59,2
3054,2021-06-25 17-29-00,59,59,2
3055,2021-06-25 17-29-10,59,58,2
3056,2021-06-25 17-29-20,59,58,2
3057,2021-06-25 17-29-30,59,58,2
3058,2021-06-25 17-29-40,58,58,2
3059,2021-06-25 17-29-50,58,58,2
3060,2021-06-25 17-30-00,58,57,2
